"","idSensor","Fecha","Totales_DGT"
"658",1050,2015-10-13 18:45:00,230
"659",1050,2015-10-13 19:00:00,209
"660",1050,2015-10-13 19:15:00,243
"661",1050,2015-10-13 19:30:00,193
"662",1050,2015-10-13 19:45:00,209
"663",1050,2015-10-13 20:00:00,223
"664",1050,2015-10-13 20:15:00,209
"665",1050,2015-10-13 20:30:00,242
"666",1050,2015-10-13 20:45:00,240
"667",1050,2015-10-13 21:00:00,159
"668",1050,2015-10-13 21:15:00,140
"669",1050,2015-10-13 21:30:00,123
"670",1050,2015-10-13 21:45:00,119
"671",1050,2015-10-13 22:00:00,101
"672",1050,2015-10-13 22:15:00,86
"673",1050,2015-10-13 22:30:00,79
"674",1050,2015-10-13 22:45:00,75
"675",1050,2015-10-13 23:00:00,53
"676",1050,2015-10-13 23:15:00,60
"677",1050,2015-10-13 23:30:00,59
"678",1050,2015-10-13 23:45:00,44
"679",1050,2015-10-14 00:00:00,43
"680",1050,2015-10-14 00:00:00,43
"681",1050,2015-10-14 00:15:00,50
"682",1050,2015-10-14 00:30:00,39
"683",1050,2015-10-14 00:45:00,36
"684",1050,2015-10-14 01:00:00,14
"685",1050,2015-10-14 01:15:00,20
"686",1050,2015-10-14 01:30:00,34
"687",1050,2015-10-14 01:45:00,18
"688",1050,2015-10-14 02:00:00,14
"689",1050,2015-10-14 02:15:00,14
"690",1050,2015-10-14 02:30:00,13
"691",1050,2015-10-14 02:45:00,7
"692",1050,2015-10-14 03:00:00,12
"693",1050,2015-10-14 03:15:00,10
"694",1050,2015-10-14 03:30:00,7
"695",1050,2015-10-14 03:45:00,9
"696",1050,2015-10-14 04:00:00,8
"697",1050,2015-10-14 04:15:00,2
"698",1050,2015-10-14 04:30:00,16
"699",1050,2015-10-14 04:45:00,17
"700",1050,2015-10-14 05:00:00,5
"701",1050,2015-10-14 05:15:00,17
"702",1050,2015-10-14 05:30:00,31
"703",1050,2015-10-14 05:45:00,29
"704",1050,2015-10-14 06:00:00,43
"705",1050,2015-10-14 06:15:00,59
"706",1050,2015-10-14 06:30:00,62
"707",1050,2015-10-14 06:45:00,119
"708",1050,2015-10-14 07:00:00,118
"709",1050,2015-10-14 07:15:00,119
"710",1050,2015-10-14 07:30:00,177
"711",1050,2015-10-14 07:45:00,213
"712",1050,2015-10-14 08:00:00,208
"713",1050,2015-10-14 08:15:00,257
"714",1050,2015-10-14 08:30:00,254
"715",1050,2015-10-14 08:45:00,249
"716",1050,2015-10-14 09:00:00,257
"717",1050,2015-10-14 09:15:00,256
"718",1050,2015-10-14 09:30:00,252
"719",1050,2015-10-14 09:45:00,242
"720",1050,2015-10-14 10:00:00,250
"721",1050,2015-10-14 10:15:00,239
"722",1050,2015-10-14 10:30:00,220
"723",1050,2015-10-14 10:45:00,248
"724",1050,2015-10-14 11:00:00,247
"725",1050,2015-10-14 11:15:00,221
"726",1050,2015-10-14 11:30:00,213
"727",1050,2015-10-14 11:45:00,222
"728",1050,2015-10-14 12:00:00,233
"729",1050,2015-10-14 12:15:00,218
"730",1050,2015-10-14 12:30:00,209
"731",1050,2015-10-14 12:45:00,216
"732",1050,2015-10-14 13:00:00,230
"733",1050,2015-10-14 13:15:00,204
"734",1050,2015-10-14 13:30:00,207
"735",1050,2015-10-14 13:45:00,219
"736",1050,2015-10-14 14:00:00,198
"737",1050,2015-10-14 14:15:00,219
"738",1050,2015-10-14 14:30:00,204
"739",1050,2015-10-14 14:45:00,186
"740",1050,2015-10-14 15:00:00,202
"741",1050,2015-10-14 15:15:00,210
"742",1050,2015-10-14 15:30:00,216
"743",1050,2015-10-14 15:45:00,203
"744",1050,2015-10-14 16:00:00,209
"745",1050,2015-10-14 16:15:00,181
"746",1050,2015-10-14 16:30:00,210
"747",1050,2015-10-14 16:45:00,216
"748",1050,2015-10-14 17:00:00,237
"749",1050,2015-10-14 17:15:00,200
"750",1050,2015-10-14 17:30:00,214
"751",1050,2015-10-14 17:45:00,192
"752",1050,2015-10-14 18:00:00,246
"753",1050,2015-10-14 18:15:00,230
"754",1050,2015-10-14 18:30:00,245
"755",1050,2015-10-14 18:45:00,270
"756",1050,2015-10-14 19:00:00,269
"757",1050,2015-10-14 19:15:00,242
"758",1050,2015-10-14 19:30:00,230
"759",1050,2015-10-14 19:45:00,244
"760",1050,2015-10-14 20:00:00,200
"761",1050,2015-10-14 20:15:00,201
"762",1050,2015-10-14 20:30:00,179
"763",1050,2015-10-14 20:45:00,192
"764",1050,2015-10-14 21:00:00,173
"765",1050,2015-10-14 21:15:00,160
"766",1050,2015-10-14 21:30:00,131
"767",1050,2015-10-14 21:45:00,115
"768",1050,2015-10-14 22:00:00,114
"769",1050,2015-10-14 22:15:00,82
"770",1050,2015-10-14 22:30:00,81
"771",1050,2015-10-14 22:45:00,74
"772",1050,2015-10-14 23:00:00,71
"773",1050,2015-10-14 23:15:00,67
"774",1050,2015-10-14 23:30:00,51
"775",1050,2015-10-14 23:45:00,52
"776",1050,2015-10-15 00:00:00,42
"777",1050,2015-10-15 00:00:00,42
"778",1050,2015-10-15 00:15:00,37
"779",1050,2015-10-15 00:30:00,39
"780",1050,2015-10-15 00:45:00,28
"781",1050,2015-10-15 01:00:00,41
"782",1050,2015-10-15 01:15:00,20
"783",1050,2015-10-15 01:30:00,29
"784",1050,2015-10-15 01:45:00,27
"785",1050,2015-10-15 02:00:00,15
"786",1050,2015-10-15 02:15:00,11
"787",1050,2015-10-15 02:30:00,14
"788",1050,2015-10-15 02:45:00,8
"789",1050,2015-10-15 03:00:00,7
"790",1050,2015-10-15 03:15:00,13
"791",1050,2015-10-15 03:30:00,6
"792",1050,2015-10-15 03:45:00,7
"793",1050,2015-10-15 04:00:00,12
"794",1050,2015-10-15 04:15:00,4
"795",1050,2015-10-15 04:30:00,12
"796",1050,2015-10-15 04:45:00,6
"797",1050,2015-10-15 05:00:00,14
"798",1050,2015-10-15 05:15:00,19
"799",1050,2015-10-15 05:30:00,26
"800",1050,2015-10-15 05:45:00,26
"801",1050,2015-10-15 06:00:00,45
"802",1050,2015-10-15 06:15:00,52
"803",1050,2015-10-15 06:30:00,84
"804",1050,2015-10-15 06:45:00,113
"805",1050,2015-10-15 07:00:00,129
"806",1050,2015-10-15 07:15:00,154
"807",1050,2015-10-15 07:30:00,205
"808",1050,2015-10-15 07:45:00,249
"809",1050,2015-10-15 08:00:00,247
"810",1050,2015-10-15 08:15:00,277
"811",1050,2015-10-15 08:30:00,295
"812",1050,2015-10-15 08:45:00,281
"813",1050,2015-10-15 09:00:00,276
"814",1050,2015-10-15 09:15:00,244
"815",1050,2015-10-15 09:30:00,254
"816",1050,2015-10-15 09:45:00,299
"817",1050,2015-10-15 10:00:00,270
"818",1050,2015-10-15 10:15:00,248
"819",1050,2015-10-15 10:30:00,241
"820",1050,2015-10-15 10:45:00,240
"821",1050,2015-10-15 11:00:00,249
"822",1050,2015-10-15 11:15:00,208
"823",1050,2015-10-15 11:30:00,254
"824",1050,2015-10-15 11:45:00,237
"825",1050,2015-10-15 12:00:00,228
"826",1050,2015-10-15 12:15:00,224
"827",1050,2015-10-15 12:30:00,225
"828",1050,2015-10-15 12:45:00,218
"829",1050,2015-10-15 13:00:00,245
"830",1050,2015-10-15 13:15:00,243
"831",1050,2015-10-15 13:30:00,231
"832",1050,2015-10-15 13:45:00,218
"833",1050,2015-10-15 14:00:00,207
"834",1050,2015-10-15 14:15:00,201
"835",1050,2015-10-15 14:30:00,215
"836",1050,2015-10-15 14:45:00,223
"837",1050,2015-10-15 15:00:00,207
"838",1050,2015-10-15 15:15:00,219
"839",1050,2015-10-15 15:30:00,249
"840",1050,2015-10-15 15:45:00,203
"841",1050,2015-10-15 16:00:00,204
"842",1050,2015-10-15 16:15:00,209
"843",1050,2015-10-15 16:30:00,201
"844",1050,2015-10-15 16:45:00,231
"845",1050,2015-10-15 17:00:00,207
"846",1050,2015-10-15 17:15:00,227
"847",1050,2015-10-15 17:30:00,234
"848",1050,2015-10-15 17:45:00,237
"849",1050,2015-10-15 18:00:00,258
"850",1050,2015-10-15 18:15:00,249
"851",1050,2015-10-15 18:30:00,284
"852",1050,2015-10-15 18:45:00,284
"853",1050,2015-10-15 19:00:00,228
"854",1050,2015-10-15 19:15:00,260
"855",1050,2015-10-15 19:30:00,223
"856",1050,2015-10-15 19:45:00,228
"857",1050,2015-10-15 20:00:00,230
"858",1050,2015-10-15 20:15:00,221
"859",1050,2015-10-15 20:30:00,206
"860",1050,2015-10-15 20:45:00,206
"861",1050,2015-10-15 21:00:00,184
"862",1050,2015-10-15 21:15:00,200
"863",1050,2015-10-15 21:30:00,141
"864",1050,2015-10-15 21:45:00,133
"865",1050,2015-10-15 22:00:00,128
"866",1050,2015-10-15 22:15:00,94
"867",1050,2015-10-15 22:30:00,88
"868",1050,2015-10-15 22:45:00,64
"869",1050,2015-10-15 23:00:00,70
"870",1050,2015-10-15 23:15:00,55
"871",1050,2015-10-15 23:30:00,53
"872",1050,2015-10-15 23:45:00,41
"873",1050,2015-10-16 00:00:00,44
"874",1050,2015-10-16 00:00:00,44
"875",1050,2015-10-16 00:15:00,46
"876",1050,2015-10-16 00:30:00,33
"877",1050,2015-10-16 00:45:00,37
"878",1050,2015-10-16 01:00:00,31
"879",1050,2015-10-16 01:15:00,30
"880",1050,2015-10-16 01:30:00,20
"881",1050,2015-10-16 01:45:00,21
"882",1050,2015-10-16 02:00:00,20
"883",1050,2015-10-16 02:15:00,13
"884",1050,2015-10-16 02:30:00,14
"885",1050,2015-10-16 02:45:00,8
"886",1050,2015-10-16 03:00:00,8
"887",1050,2015-10-16 03:15:00,15
"888",1050,2015-10-16 03:30:00,11
"889",1050,2015-10-16 03:45:00,15
"890",1050,2015-10-16 04:00:00,11
"891",1050,2015-10-16 04:15:00,8
"892",1050,2015-10-16 04:30:00,12
"893",1050,2015-10-16 04:45:00,13
"894",1050,2015-10-16 05:00:00,13
"895",1050,2015-10-16 05:15:00,11
"896",1050,2015-10-16 05:30:00,26
"897",1050,2015-10-16 05:45:00,35
"898",1050,2015-10-16 06:00:00,30
"899",1050,2015-10-16 06:15:00,47
"900",1050,2015-10-16 06:30:00,61
"901",1050,2015-10-16 06:45:00,90
"902",1050,2015-10-16 07:00:00,118
"903",1050,2015-10-16 07:15:00,108
"904",1050,2015-10-16 07:30:00,176
"905",1050,2015-10-16 07:45:00,215
"906",1050,2015-10-16 08:00:00,201
"907",1050,2015-10-16 08:15:00,219
"908",1050,2015-10-16 08:30:00,247
"909",1050,2015-10-16 08:45:00,265
"910",1050,2015-10-16 09:00:00,194
"911",1050,2015-10-16 09:15:00,235
"912",1050,2015-10-16 09:30:00,274
"913",1050,2015-10-16 09:45:00,243
"914",1050,2015-10-16 10:00:00,254
"915",1050,2015-10-16 10:15:00,259
"916",1050,2015-10-16 10:30:00,245
"917",1050,2015-10-16 10:45:00,249
"918",1050,2015-10-16 11:00:00,232
"919",1050,2015-10-16 11:15:00,233
"920",1050,2015-10-16 11:30:00,240
"921",1050,2015-10-16 11:45:00,234
"922",1050,2015-10-16 12:00:00,285
"923",1050,2015-10-16 12:15:00,253
"924",1050,2015-10-16 12:30:00,262
"925",1050,2015-10-16 12:45:00,268
"926",1050,2015-10-16 13:00:00,282
"927",1050,2015-10-16 13:15:00,277
"928",1050,2015-10-16 13:30:00,261
"929",1050,2015-10-16 13:45:00,295
"930",1050,2015-10-16 14:00:00,281
"931",1050,2015-10-16 14:15:00,300
"932",1050,2015-10-16 14:30:00,277
"933",1050,2015-10-16 14:45:00,263
"934",1050,2015-10-16 15:00:00,285
"935",1050,2015-10-16 15:15:00,308
"936",1050,2015-10-16 15:30:00,320
"937",1050,2015-10-16 15:45:00,349
"938",1050,2015-10-16 16:00:00,361
"939",1050,2015-10-16 16:15:00,314
"940",1050,2015-10-16 16:30:00,356
"941",1050,2015-10-16 16:45:00,342
"942",1050,2015-10-16 17:00:00,317
"943",1050,2015-10-16 17:15:00,335
"944",1050,2015-10-16 17:30:00,379
"945",1050,2015-10-16 17:45:00,339
"946",1050,2015-10-16 18:00:00,354
"947",1050,2015-10-16 18:15:00,403
"948",1050,2015-10-16 18:30:00,359
"949",1050,2015-10-16 18:45:00,390
"950",1050,2015-10-16 19:00:00,346
"951",1050,2015-10-16 19:15:00,320
"952",1050,2015-10-16 19:30:00,355
"953",1050,2015-10-16 19:45:00,336
"954",1050,2015-10-16 20:00:00,328
"955",1050,2015-10-16 20:15:00,298
"956",1050,2015-10-16 20:30:00,285
"957",1050,2015-10-16 20:45:00,250
"958",1050,2015-10-16 21:00:00,253
"959",1050,2015-10-16 21:15:00,221
"960",1050,2015-10-16 21:30:00,207
"961",1050,2015-10-16 21:45:00,193
"962",1050,2015-10-16 22:00:00,155
"963",1050,2015-10-16 22:15:00,157
"964",1050,2015-10-16 22:30:00,126
"965",1050,2015-10-16 22:45:00,123
"966",1050,2015-10-16 23:00:00,82
"967",1050,2015-10-16 23:15:00,73
"968",1050,2015-10-16 23:30:00,68
"969",1050,2015-10-16 23:45:00,63
"970",1050,2015-10-17 00:00:00,65
"971",1050,2015-10-17 00:00:00,65
"972",1050,2015-10-17 00:15:00,56
"973",1050,2015-10-17 00:30:00,47
"974",1050,2015-10-17 00:45:00,43
"975",1050,2015-10-17 01:00:00,33
"976",1050,2015-10-17 01:15:00,33
"977",1050,2015-10-17 01:30:00,35
"978",1050,2015-10-17 01:45:00,44
"979",1050,2015-10-17 02:00:00,25
"980",1050,2015-10-17 02:15:00,27
"981",1050,2015-10-17 02:30:00,10
"982",1050,2015-10-17 02:45:00,20
"983",1050,2015-10-17 03:00:00,21
"984",1050,2015-10-17 03:15:00,11
"985",1050,2015-10-17 03:30:00,10
"986",1050,2015-10-17 03:45:00,19
"987",1050,2015-10-17 04:00:00,17
"988",1050,2015-10-17 04:15:00,9
"989",1050,2015-10-17 04:30:00,10
"990",1050,2015-10-17 04:45:00,11
"991",1050,2015-10-17 05:00:00,21
"992",1050,2015-10-17 05:15:00,13
"993",1050,2015-10-17 05:30:00,28
"994",1050,2015-10-17 05:45:00,23
"995",1050,2015-10-17 06:00:00,27
"996",1050,2015-10-17 06:15:00,35
"997",1050,2015-10-17 06:30:00,52
"998",1050,2015-10-17 06:45:00,74
"999",1050,2015-10-17 07:00:00,62
"1000",1050,2015-10-17 07:15:00,92
"1001",1050,2015-10-17 07:30:00,145
"1002",1050,2015-10-17 07:45:00,167
"1003",1050,2015-10-17 08:00:00,143
"1004",1050,2015-10-17 08:15:00,131
"1005",1050,2015-10-17 08:30:00,193
"1006",1050,2015-10-17 08:45:00,216
"1007",1050,2015-10-17 09:00:00,176
"1008",1050,2015-10-17 09:15:00,162
"1009",1050,2015-10-17 09:30:00,177
"1010",1050,2015-10-17 09:45:00,240
"1011",1050,2015-10-17 10:00:00,211
"1012",1050,2015-10-17 10:15:00,225
"1013",1050,2015-10-17 10:30:00,316
"1014",1050,2015-10-17 10:45:00,326
"1015",1050,2015-10-17 11:00:00,291
"1016",1050,2015-10-17 11:15:00,327
"1017",1050,2015-10-17 11:30:00,296
"1018",1050,2015-10-17 11:45:00,321
"1019",1050,2015-10-17 12:00:00,292
"1020",1050,2015-10-17 12:15:00,285
"1021",1050,2015-10-17 12:30:00,307
"1022",1050,2015-10-17 12:45:00,246
"1023",1050,2015-10-17 13:00:00,250
"1024",1050,2015-10-17 13:15:00,236
"1025",1050,2015-10-17 13:30:00,258
"1026",1050,2015-10-17 13:45:00,232
"1027",1050,2015-10-17 14:00:00,234
"1028",1050,2015-10-17 14:15:00,192
"1029",1050,2015-10-17 14:30:00,206
"1030",1050,2015-10-17 14:45:00,212
"1031",1050,2015-10-17 15:00:00,161
"1032",1050,2015-10-17 15:15:00,166
"1033",1050,2015-10-17 15:30:00,165
"1034",1050,2015-10-17 15:45:00,163
"1035",1050,2015-10-17 16:00:00,176
"1036",1050,2015-10-17 16:15:00,147
"1037",1050,2015-10-17 16:30:00,199
"1038",1050,2015-10-17 16:45:00,207
"1039",1050,2015-10-17 17:00:00,229
"1040",1050,2015-10-17 17:15:00,219
"1041",1050,2015-10-17 17:30:00,193
"1042",1050,2015-10-17 17:45:00,223
"1043",1050,2015-10-17 18:00:00,222
"1044",1050,2015-10-17 18:15:00,266
"1045",1050,2015-10-17 18:30:00,240
"1046",1050,2015-10-17 18:45:00,232
"1047",1050,2015-10-17 19:00:00,242
"1048",1050,2015-10-17 19:15:00,223
"1049",1050,2015-10-17 19:30:00,225
"1050",1050,2015-10-17 19:45:00,249
"1051",1050,2015-10-17 20:00:00,249
"1052",1050,2015-10-17 20:15:00,191
"1053",1050,2015-10-17 20:30:00,235
"1054",1050,2015-10-17 20:45:00,234
"1055",1050,2015-10-17 21:00:00,200
"1056",1050,2015-10-17 21:15:00,170
"1057",1050,2015-10-17 21:30:00,152
"1058",1050,2015-10-17 21:45:00,158
"1059",1050,2015-10-17 22:00:00,130
"1060",1050,2015-10-17 22:15:00,128
"1061",1050,2015-10-17 22:30:00,113
"1062",1050,2015-10-17 22:45:00,113
"1063",1050,2015-10-17 23:00:00,99
"1064",1050,2015-10-17 23:15:00,74
"1065",1050,2015-10-17 23:30:00,76
"1066",1050,2015-10-17 23:45:00,86
"1067",1050,2015-10-18 00:00:00,59
"1068",1050,2015-10-18 00:00:00,59
"1069",1050,2015-10-18 00:15:00,53
"1070",1050,2015-10-18 00:30:00,65
"1071",1050,2015-10-18 00:45:00,70
"1072",1050,2015-10-18 01:00:00,63
"1073",1050,2015-10-18 01:15:00,33
"1074",1050,2015-10-18 01:30:00,29
"1075",1050,2015-10-18 01:45:00,28
"1076",1050,2015-10-18 02:00:00,14
"1077",1050,2015-10-18 02:15:00,22
"1078",1050,2015-10-18 02:30:00,22
"1079",1050,2015-10-18 02:45:00,19
"1080",1050,2015-10-18 03:00:00,23
"1081",1050,2015-10-18 03:15:00,16
"1082",1050,2015-10-18 03:30:00,21
"1083",1050,2015-10-18 03:45:00,15
"1084",1050,2015-10-18 04:00:00,18
"1085",1050,2015-10-18 04:15:00,16
"1086",1050,2015-10-18 04:30:00,25
"1087",1050,2015-10-18 04:45:00,13
"1088",1050,2015-10-18 05:00:00,17
"1089",1050,2015-10-18 05:15:00,19
"1090",1050,2015-10-18 05:30:00,18
"1091",1050,2015-10-18 05:45:00,30
"1092",1050,2015-10-18 06:00:00,22
"1093",1050,2015-10-18 06:15:00,32
"1094",1050,2015-10-18 06:30:00,47
"1095",1050,2015-10-18 06:45:00,71
"1096",1050,2015-10-18 07:00:00,67
"1097",1050,2015-10-18 07:15:00,81
"1098",1050,2015-10-18 07:30:00,130
"1099",1050,2015-10-18 07:45:00,130
"1100",1050,2015-10-18 08:00:00,132
"1101",1050,2015-10-18 08:15:00,107
"1102",1050,2015-10-18 08:30:00,109
"1103",1050,2015-10-18 08:45:00,99
"1104",1050,2015-10-18 09:00:00,104
"1105",1050,2015-10-18 09:15:00,110
"1106",1050,2015-10-18 09:30:00,128
"1107",1050,2015-10-18 09:45:00,140
"1108",1050,2015-10-18 10:00:00,128
"1109",1050,2015-10-18 10:15:00,147
"1110",1050,2015-10-18 10:30:00,149
"1111",1050,2015-10-18 10:45:00,158
"1112",1050,2015-10-18 11:00:00,206
"1113",1050,2015-10-18 11:15:00,211
"1114",1050,2015-10-18 11:30:00,247
"1115",1050,2015-10-18 11:45:00,231
"1116",1050,2015-10-18 12:00:00,268
"1117",1050,2015-10-18 12:15:00,250
"1118",1050,2015-10-18 12:30:00,264
"1119",1050,2015-10-18 12:45:00,269
"1120",1050,2015-10-18 13:00:00,284
"1121",1050,2015-10-18 13:15:00,274
"1122",1050,2015-10-18 13:30:00,230
"1123",1050,2015-10-18 13:45:00,202
"1124",1050,2015-10-18 14:00:00,207
"1125",1050,2015-10-18 14:15:00,166
"1126",1050,2015-10-18 14:30:00,194
"1127",1050,2015-10-18 14:45:00,170
"1128",1050,2015-10-18 15:00:00,122
"1129",1050,2015-10-18 15:15:00,155
"1130",1050,2015-10-18 15:30:00,158
"1131",1050,2015-10-18 15:45:00,162
"1132",1050,2015-10-18 16:00:00,197
"1133",1050,2015-10-18 16:15:00,194
"1134",1050,2015-10-18 16:30:00,214
"1135",1050,2015-10-18 16:45:00,262
"1136",1050,2015-10-18 17:00:00,243
"1137",1050,2015-10-18 17:15:00,297
"1138",1050,2015-10-18 17:30:00,298
"1139",1050,2015-10-18 17:45:00,284
"1140",1050,2015-10-18 18:00:00,292
"1141",1050,2015-10-18 18:15:00,301
"1142",1050,2015-10-18 18:30:00,298
"1143",1050,2015-10-18 18:45:00,296
"1144",1050,2015-10-18 19:00:00,305
"1145",1050,2015-10-18 19:15:00,311
"1146",1050,2015-10-18 19:30:00,288
"1147",1050,2015-10-18 19:45:00,260
"1148",1050,2015-10-18 20:00:00,248
"1149",1050,2015-10-18 20:15:00,226
"1150",1050,2015-10-18 20:30:00,233
"1151",1050,2015-10-18 20:45:00,220
"1152",1050,2015-10-18 21:00:00,156
"1153",1050,2015-10-18 21:15:00,150
"1154",1050,2015-10-18 21:30:00,151
"1155",1050,2015-10-18 21:45:00,101
"1156",1050,2015-10-18 22:00:00,119
"1157",1050,2015-10-18 22:15:00,86
"1158",1050,2015-10-18 22:30:00,82
"1159",1050,2015-10-18 22:45:00,72
"1160",1050,2015-10-18 23:00:00,55
"1161",1050,2015-10-18 23:15:00,48
"1162",1050,2015-10-18 23:30:00,61
"1163",1050,2015-10-18 23:45:00,62
"1164",1050,2015-10-19 00:00:00,33
"1165",1050,2015-10-19 00:00:00,33
"1166",1050,2015-10-19 00:15:00,35
"1167",1050,2015-10-19 00:30:00,36
"1168",1050,2015-10-19 00:45:00,42
"1169",1050,2015-10-19 01:00:00,33
"1170",1050,2015-10-19 01:15:00,35
"1171",1050,2015-10-19 01:30:00,30
"1172",1050,2015-10-19 01:45:00,28
"1173",1050,2015-10-19 02:00:00,14
"1174",1050,2015-10-19 02:15:00,14
"1175",1050,2015-10-19 02:30:00,13
"1176",1050,2015-10-19 02:45:00,13
"1177",1050,2015-10-19 03:00:00,10
"1178",1050,2015-10-19 03:15:00,9
"1179",1050,2015-10-19 03:30:00,15
"1180",1050,2015-10-19 03:45:00,9
"1181",1050,2015-10-19 04:00:00,11
"1182",1050,2015-10-19 04:15:00,6
"1183",1050,2015-10-19 04:30:00,16
"1184",1050,2015-10-19 04:45:00,7
"1185",1050,2015-10-19 05:00:00,19
"1186",1050,2015-10-19 05:15:00,14
"1187",1050,2015-10-19 05:30:00,36
"1188",1050,2015-10-19 05:45:00,36
"1189",1050,2015-10-19 06:00:00,52
"1190",1050,2015-10-19 06:15:00,68
"1191",1050,2015-10-19 06:30:00,118
"1192",1050,2015-10-19 06:45:00,118
"1193",1050,2015-10-19 07:00:00,149
"1194",1050,2015-10-19 07:15:00,159
"1195",1050,2015-10-19 07:30:00,221
"1196",1050,2015-10-19 07:45:00,242
"1197",1050,2015-10-19 08:00:00,213
"1198",1050,2015-10-19 08:15:00,246
"1199",1050,2015-10-19 08:30:00,265
"1200",1050,2015-10-19 08:45:00,280
"1201",1050,2015-10-19 09:00:00,251
"1202",1050,2015-10-19 09:15:00,216
"1203",1050,2015-10-19 09:30:00,212
"1204",1050,2015-10-19 09:45:00,268
"1205",1050,2015-10-19 10:00:00,223
"1206",1050,2015-10-19 10:15:00,244
"1207",1050,2015-10-19 10:30:00,252
"1208",1050,2015-10-19 10:45:00,256
"1209",1050,2015-10-19 11:00:00,217
"1210",1050,2015-10-19 11:15:00,220
"1211",1050,2015-10-19 11:30:00,246
"1212",1050,2015-10-19 11:45:00,236
"1213",1050,2015-10-19 12:00:00,242
"1214",1050,2015-10-19 12:15:00,229
"1215",1050,2015-10-19 12:30:00,252
"1216",1050,2015-10-19 12:45:00,210
"1217",1050,2015-10-19 13:00:00,230
"1218",1050,2015-10-19 13:15:00,193
"1219",1050,2015-10-19 13:30:00,225
"1220",1050,2015-10-19 13:45:00,244
"1221",1050,2015-10-19 14:00:00,217
"1222",1050,2015-10-19 14:15:00,207
"1223",1050,2015-10-19 14:30:00,170
"1224",1050,2015-10-19 14:45:00,203
"1225",1050,2015-10-19 15:00:00,233
"1226",1050,2015-10-19 15:15:00,188
"1227",1050,2015-10-19 15:30:00,207
"1228",1050,2015-10-19 15:45:00,202
"1229",1050,2015-10-19 16:00:00,198
"1230",1050,2015-10-19 16:15:00,160
"1231",1050,2015-10-19 16:30:00,182
"1232",1050,2015-10-19 16:45:00,150
"1233",1050,2015-10-19 17:00:00,160
"1234",1050,2015-10-19 17:15:00,196
"1235",1050,2015-10-19 17:30:00,199
"1236",1050,2015-10-19 17:45:00,216
"1237",1050,2015-10-19 18:00:00,201
"1238",1050,2015-10-19 18:15:00,220
"1239",1050,2015-10-19 18:30:00,251
"1240",1050,2015-10-19 18:45:00,246
"1241",1050,2015-10-19 19:00:00,204
"1242",1050,2015-10-19 19:15:00,219
"1243",1050,2015-10-19 19:30:00,219
"1244",1050,2015-10-19 19:45:00,223
"1245",1050,2015-10-19 20:00:00,177
"1246",1050,2015-10-19 20:15:00,156
"1247",1050,2015-10-19 20:30:00,165
"1248",1050,2015-10-19 20:45:00,170
"1249",1050,2015-10-19 21:00:00,137
"1250",1050,2015-10-19 21:15:00,138
"1251",1050,2015-10-19 21:30:00,145
"1252",1050,2015-10-19 21:45:00,91
"1253",1050,2015-10-19 22:00:00,94
"1254",1050,2015-10-19 22:15:00,99
"1255",1050,2015-10-19 22:30:00,94
"1256",1050,2015-10-19 22:45:00,69
"1257",1050,2015-10-19 23:00:00,41
"1258",1050,2015-10-19 23:15:00,50
"1259",1050,2015-10-19 23:30:00,42
"1260",1050,2015-10-19 23:45:00,37
"1261",1050,2015-10-20 00:00:00,35
"1262",1050,2015-10-20 00:00:00,35
"1263",1050,2015-10-20 00:15:00,26
"1264",1050,2015-10-20 00:30:00,35
"1265",1050,2015-10-20 00:45:00,21
"1266",1050,2015-10-20 01:00:00,19
"1267",1050,2015-10-20 01:15:00,27
"1268",1050,2015-10-20 01:30:00,16
"1269",1050,2015-10-20 01:45:00,9
"1270",1050,2015-10-20 02:00:00,12
"1271",1050,2015-10-20 02:15:00,12
"1272",1050,2015-10-20 02:30:00,10
"1273",1050,2015-10-20 02:45:00,11
"1274",1050,2015-10-20 03:00:00,8
"1275",1050,2015-10-20 03:15:00,7
"1276",1050,2015-10-20 03:30:00,6
"1277",1050,2015-10-20 03:45:00,11
"1278",1050,2015-10-20 04:00:00,7
"1279",1050,2015-10-20 04:15:00,8
"1280",1050,2015-10-20 04:30:00,6
"1281",1050,2015-10-20 04:45:00,14
"1282",1050,2015-10-20 05:00:00,12
"1283",1050,2015-10-20 05:15:00,14
"1284",1050,2015-10-20 05:30:00,23
"1285",1050,2015-10-20 05:45:00,31
"1286",1050,2015-10-20 06:00:00,40
"1287",1050,2015-10-20 06:15:00,57
"1288",1050,2015-10-20 06:30:00,64
"1289",1050,2015-10-20 06:45:00,115
"1290",1050,2015-10-20 07:00:00,106
"1291",1050,2015-10-20 07:15:00,123
