"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"96","079CDFDADB638857BF29A9F4F2111095FF1DD612","APPLE",590,590,0,0,0,0,2015-09-26 20:10:43,2015-09-26 20:20:33,590.157999992371,1,0,0,0,0,0.0148989898989899,0,0,0,0
"97","079F0E179D46DD3231DD8DB9B7E90999C65FC6F5","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:57:03,2015-09-26 22:19:50,1366.78699994087,0,0,0,0,0,0,0,0,0,0
"98","07A07C249B0BDF6CBC2EFEFA1EE729BD1827166B","NETGEAR",0,0,0,0,0,0,2015-09-27 05:40:47,2015-09-27 06:16:23,2136.25999999046,0,0,0,0,0,0,0,0,0,0
"99","07A53BE862B2DD5242610A28BA99881718BA9B95","WISOL",9122,0,1805,6715,293,309,2015-09-27 03:33:29,2015-09-27 06:58:22,12292.8359999657,0,0.197873273404955,0.73613242709932,0.0321201490901118,0.0338741504056128,0,0.0455808080808081,0.169570707070707,0.0073989898989899,0.0078030303030303
"100","07E57E7B6F04C3C4A7675B61CBD70D1CB02FF6B8","LG ELECTRONICS",1751,0,1628,60,0,63,2015-09-27 01:34:36,2015-09-27 06:37:10,18154.503000021,0,0.929754426042262,0.0342661336379212,0,0.0359794403198173,0,0.0411111111111111,0.00151515151515152,0,0.00159090909090909
"101","07E7CD370688ABB012A96401B3B0699A241FDF6C","LG ELECTRONICS",7993,0,4343,3650,0,0,2015-09-27 01:38:17,2015-09-27 06:18:25,16808.6059999466,0,0.543350431627674,0.456649568372326,0,0,0,0.109671717171717,0.0921717171717172,0,0
"102","0804C7C153F2B6E79B2B6C14C014B9C308E73621","TINNO MOBILE TECHNOLOGY",90,0,0,0,90,0,2015-09-26 23:02:01,2015-09-26 23:12:12,611.618999958038,0,0,0,1,0,0,0,0,0.00227272727272727,0
"103","080D1C8FF8F2524B4737A251A03AC8B9866A3A96","MURATA MANUFACTUARING",728,0,0,0,728,0,2015-09-26 20:23:28,2015-09-26 21:14:58,3090.13399982452,0,0,0,1,0,0,0,0,0.0183838383838384,0
"104","080D28A147DCC0CA1F1B635A424D9793F4E5B965","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:06:06,2015-09-26 23:06:06,0,0,0,0,0,0,0,0,0,0,0
"105","08206B467AE5B49685D18A61E49796AD164C09E6","APPLE",778,45,454,0,0,279,2015-09-27 05:29:39,2015-09-27 07:01:51,5532.49300003052,0.057840616966581,0.583547557840617,0,0,0.358611825192802,0.00113636363636364,0.0114646464646465,0,0,0.00704545454545455
"106","083D5B1261CB17BC46F3B82B914BAAD65779905C","LG ELECTRONICS",7837,0,4178,3508,151,0,2015-09-27 02:50:30,2015-09-27 06:16:56,12386.888999939,0,0.533112160265408,0.447620262855685,0.0192675768789077,0,0,0.105505050505051,0.0885858585858586,0.00381313131313131,0
"107","0852268EDB5AECE93DC01CDA7C913F7E12B5759F","APPLE",2130,0,1246,318,302,264,2015-09-26 23:41:13,2015-09-27 05:49:17,22083.7300000191,0,0.584976525821596,0.149295774647887,0.141784037558685,0.123943661971831,0,0.0314646464646465,0.00803030303030303,0.00762626262626263,0.00666666666666667
"108","0857AFA11EFF16DA69FC553C44CC63A11761D8A3","TCT MOBILE",7506,34,1393,5976,70,33,2015-09-27 03:46:05,2015-09-27 05:44:04,7078.86100006104,0.00452970956568079,0.185584865440981,0.796163069544365,0.00932587263522515,0.004396482813749,0.000858585858585859,0.0351767676767677,0.150909090909091,0.00176767676767677,0.000833333333333333
"109","086E3792CDC373507D9E432BD9D84D2B74D9605B","APPLE",0,0,0,0,0,0,2015-09-26 22:17:34,2015-09-26 22:17:34,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"110","08874753A83732ABFA8C8DE00BA9F917616DC4D5","APPLE",539,41,498,0,0,0,2015-09-27 05:03:34,2015-09-27 06:19:59,4585.54600000381,0.0760667903525046,0.923933209647495,0,0,0,0.00103535353535354,0.0125757575757576,0,0,0
"111","08FEBB41E35FD11BBE6EBDE99806503C2D974CFA","LG ELECTRONICS",96,35,0,0,26,35,2015-09-26 20:18:03,2015-09-26 20:47:02,1739.86699986458,0.364583333333333,0,0,0.270833333333333,0.364583333333333,0.000883838383838384,0,0,0.000656565656565657,0.000883838383838384
"112","0924660D7456DDDED5E2E033D013B09589951557","APPLE",5910,1665,4221,24,0,0,2015-09-27 02:03:06,2015-09-27 06:41:51,16725.2599999905,0.281725888324873,0.714213197969543,0.00406091370558376,0,0,0.0420454545454545,0.106590909090909,0.000606060606060606,0,0
"113","0924891BEAFC7CA3F4D4E5AEB1427E81B5266054","SAMSUNG ELECTRONICS",185,185,0,0,0,0,2015-09-26 23:45:07,2015-09-26 23:55:20,612.934000015259,1,0,0,0,0,0.00467171717171717,0,0,0,0
"114","093320F382C5A6799395733AB3AAFD83188220C2","WISOL",114,58,0,0,56,0,2015-09-26 20:16:37,2015-09-26 20:19:07,150.368000030518,0.508771929824561,0,0,0.491228070175439,0,0.00146464646464646,0,0,0.00141414141414141,0
"115","097A8E57FBC56075F6153A003329277AE4EC9D87","LG ELECTRONICS",21171,3861,8702,7821,350,437,2015-09-27 01:24:48,2015-09-27 06:26:23,18094.5739998817,0.182372112795806,0.411033961551178,0.369420433612016,0.0165320485569883,0.0206414434840111,0.0975,0.219747474747475,0.1975,0.00883838383838384,0.0110353535353535
"116","097B5F1069F1C4F3282FC071D48E68A12ECD9165","APPLE",2998,0,0,2998,0,0,2015-09-27 00:48:46,2015-09-27 07:01:17,22350.2490000725,0,0,1,0,0,0,0,0.0757070707070707,0,0
"117","099BA7313B6B4E7AD2C424080EBEE1F37C5AA23A","SONY MOBILE MUNICATIONS AB",3445,0,2616,392,153,284,2015-09-27 01:54:38,2015-09-27 02:45:26,3047.67100000381,0,0.759361393323657,0.113788098693759,0.0444121915820029,0.0824383164005806,0,0.0660606060606061,0.0098989898989899,0.00386363636363636,0.00717171717171717
"118","099CC13F18F24AA9753712A8FE26FA213E853554","SAMSUNG ELECTRONICS",1536,646,0,0,412,478,2015-09-27 04:31:54,2015-09-27 04:42:40,646.059000015259,0.420572916666667,0,0,0.268229166666667,0.311197916666667,0.0163131313131313,0,0,0.0104040404040404,0.0120707070707071
"119","09A4A66C8A6610AA03DF741F623AC71E2B02AE64","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:29:15,2015-09-26 23:29:15,0,0,0,0,0,0,0,0,0,0,0
"120","09AF68C1A1E070ED30CE786CED197B3F02574705","SONY MOBILE MUNICATIONS AB",5,0,0,0,0,5,2015-09-26 20:40:40,2015-09-26 20:40:46,5.5,0,0,0,0,1,0,0,0,0,0.000126262626262626
"121","09D849CA3ED5C57B1CB434503AFE75A616B23A87","APPLE",174,11,0,0,151,12,2015-09-26 20:01:02,2015-09-26 21:16:11,4509.16300010681,0.0632183908045977,0,0,0.867816091954023,0.0689655172413793,0.000277777777777778,0,0,0.00381313131313131,0.000303030303030303
"122","0A1B4DB6394730C6BE3E12CAB008ABFF2556C1EA","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:14:37,2015-09-26 22:20:55,377.93799996376,0,0,0,0,0,0,0,0,0,0
"123","0A2C92B7474FF1E7729865BCFFE4C3BEA256B932","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-26 20:56:14,2015-09-26 21:10:47,873.115000009537,0,0,0,0,0,0,0,0,0,0
"124","0A556EE61932F4850249CC465767B5E109F7BB87","SONY MOBILE MUNICATIONS AB",13831,5688,2415,2759,708,2261,2015-09-27 01:50:30,2015-09-27 06:22:25,16314.7350001335,0.41125009037669,0.174607765165209,0.199479430265346,0.0511893572409804,0.163473356951775,0.143636363636364,0.0609848484848485,0.0696717171717172,0.0178787878787879,0.0570959595959596
"125","0A6A1E4B8721C57AD99838B155C602597FA8DC9F","BQ",10,0,0,0,10,0,2015-09-26 20:29:05,2015-09-26 20:29:16,10.5809998512268,0,0,0,1,0,0,0,0,0.000252525252525253,0
"126","0A75D0B5A109D1D32C3970CB353004A58885A3ED","APPLE",7331,13,6322,196,325,475,2015-09-27 01:52:14,2015-09-27 06:10:35,15500.4750001431,0.00177329150184149,0.862365298049379,0.0267357795662256,0.0443322875460374,0.0647933433365162,0.000328282828282828,0.159646464646465,0.00494949494949495,0.00820707070707071,0.0119949494949495
"127","0AC912F4513BA38DC007EE1AC46848051DA25096","APPLE",1142,642,500,0,0,0,2015-09-27 03:57:05,2015-09-27 05:56:27,7161.85800004005,0.562171628721541,0.437828371278459,0,0,0,0.0162121212121212,0.0126262626262626,0,0,0
"128","0AD1DD0A4A57DADAEAEC7978BE650F4D63F5154F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 05:24:22,2015-09-27 05:24:22,0.0980000495910645,0,0,0,0,0,0,0,0,0,0
"129","0AFADD611F977B16712D628233945F33FA029DD8","YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT",7103,260,2590,243,561,3449,2015-09-27 04:33:33,2015-09-27 06:47:23,8030.2349998951,0.0366042517246234,0.364634661410672,0.0342108968041673,0.0789807123750528,0.485569477685485,0.00656565656565657,0.0654040404040404,0.00613636363636364,0.0141666666666667,0.0870959595959596
"130","0AFC7B019C8187F6B68AF3B3C72A881E81FFF7A8","APPLE",531,0,427,0,7,97,2015-09-27 03:15:58,2015-09-27 06:05:32,10174.1780002117,0,0.804143126177024,0,0.0131826741996234,0.182674199623352,0,0.0107828282828283,0,0.000176767676767677,0.00244949494949495
"131","0B10905F1AB1BF2E1FFB0AAAADA30F399BFCD953","APPLE",0,0,0,0,0,0,2015-09-26 20:51:17,2015-09-26 21:23:38,1941.23300004005,0,0,0,0,0,0,0,0,0,0
"132","0B134D2942F63419235A800981EAACBB643D2FC8","BQ",15669,0,7024,471,3470,4704,2015-09-27 01:33:38,2015-09-27 05:09:13,12935.3890001774,0,0.448273661369583,0.0300593528623397,0.221456378837194,0.300210606930883,0,0.177373737373737,0.0118939393939394,0.0876262626262626,0.118787878787879
"133","0B1B221921B4836C67F9E0208D2BD97D65380170","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:23:38,2015-09-26 22:23:38,0.0809998512268066,0,0,0,0,0,0,0,0,0,0
"134","0B47BA2A332565D8E4F2C769C770BF7FBC85D675","SAMSUNG ELECTRONICS",9144,301,3820,584,1486,2953,2015-09-27 03:52:14,2015-09-27 06:21:41,8967.21099996567,0.032917760279965,0.417760279965004,0.0638670166229221,0.162510936132983,0.322944006999125,0.0076010101010101,0.0964646464646465,0.0147474747474747,0.0375252525252525,0.0745707070707071
"135","0B49AF9A56F50DB33FEA72BB81BE7108BCD44002","APPLE",504,0,0,0,199,305,2015-09-27 04:23:01,2015-09-27 04:28:07,305.786999940872,0,0,0,0.39484126984127,0.60515873015873,0,0,0,0.00502525252525253,0.0077020202020202
"136","0B4D6B2C4903C7B15A06E900657E17A787C91258","SAMSUNG ELEC",1303,0,0,0,700,603,2015-09-27 02:19:04,2015-09-27 02:32:44,820.073999881744,0,0,0,0.537221795855718,0.462778204144282,0,0,0,0.0176767676767677,0.0152272727272727
"137","0B79F2372D4723EE343D3B730070ECF96B3CDE8E","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 04:17:18,2015-09-27 04:17:18,0,0,0,0,0,0,0,0,0,0,0
"138","0B9408BFC2CFB76ED6231504060D6573DD57FA42","GAMESA EOLICA",10,0,10,0,0,0,2015-09-26 21:50:36,2015-09-26 21:50:47,10.2889997959137,0,1,0,0,0,0,0.000252525252525253,0,0,0
"139","0BB7DBDBF7AEFBD4DDF2121A50AEDC9013F91D18","TINNO MOBILE TECHNOLOGY",121,121,0,0,0,0,2015-09-27 05:32:55,2015-09-27 05:34:56,121.137000083923,1,0,0,0,0,0.00305555555555556,0,0,0,0
"140","0BC4F84F377B462EFD9FB06350BFD64861139F84","SONY MOBILE MUNICATIONS AB",10647,31,9660,863,31,62,2015-09-27 03:01:08,2015-09-27 06:27:35,12386.3289999962,0.00291161829623368,0.907297830374753,0.0810556964403118,0.00291161829623368,0.00582323659246736,0.000782828282828283,0.243939393939394,0.0217929292929293,0.000782828282828283,0.00156565656565657
"141","0BD6E016F1D818C9E652AA6F936D9D33B902946F","SAMSUNG ELEC",5957,576,1767,855,885,1874,2015-09-27 04:48:25,2015-09-27 06:22:32,5646.79400014877,0.0966929662581836,0.296625818364949,0.143528621789491,0.148564713782105,0.314587879805271,0.0145454545454545,0.0446212121212121,0.0215909090909091,0.0223484848484849,0.0473232323232323
"142","0C18B9B08FE6EA9977FF5E82D3C7975618D0BF60","APPLE",0,0,0,0,0,0,2015-09-26 22:14:09,2015-09-26 22:44:54,1844.98600006104,0,0,0,0,0,0,0,0,0,0
"143","0C343D6CED6878E1EFFBB9B0770FE7CA300DC160","MOTOROLA MOBILITY LLC",10436,1155,1985,598,2750,3948,2015-09-27 05:28:16,2015-09-27 07:10:59,6162.50699996948,0.110674587964737,0.190206975852817,0.0573016481410502,0.263510923725565,0.37830586431583,0.0291666666666667,0.0501262626262626,0.0151010101010101,0.0694444444444444,0.0996969696969697
"144","0C35E29643DE15F205B3445A1E713BB4AD678468","SAMSUNG ELECTRO MECHANICS",598,0,0,0,598,0,2015-09-26 23:27:36,2015-09-26 23:37:34,598.021000146866,0,0,0,1,0,0,0,0,0.0151010101010101,0
"145","0C3AC50C6792C93D07503F1ABC1CE3F14A37CB4A","SAMSUNG ELECTRONICS",2275,0,2227,0,0,48,2015-09-27 01:56:11,2015-09-27 02:51:50,3339.91000008583,0,0.978901098901099,0,0,0.0210989010989011,0,0.0562373737373737,0,0,0.00121212121212121
"146","0C46D36051D80BC3571302D8F6E3054732303837","HUAWEI TECHNOLOGIES",9,0,0,0,9,0,2015-09-26 22:06:33,2015-09-26 22:06:42,9.88199996948242,0,0,0,1,0,0,0,0,0.000227272727272727,0
"147","0C7D05559F9BBD9F403EDDC81C971D8C50ECAED4","MURATA MANUFACTUARING",80,0,0,0,80,0,2015-09-26 20:30:46,2015-09-26 20:34:40,234.276999950409,0,0,0,1,0,0,0,0,0.00202020202020202,0
"148","0C9FE1D01BB9841AF4DDCC4921162CFF105A4A6D","SAMSUNG ELECTRO MECHANICS",2630,51,1154,408,60,957,2015-09-27 01:39:54,2015-09-27 06:04:05,15850.6750001907,0.0193916349809886,0.438783269961977,0.155133079847909,0.0228136882129278,0.363878326996198,0.00128787878787879,0.0291414141414141,0.0103030303030303,0.00151515151515152,0.0241666666666667
"149","0CA8ADF2BBDB1755A1F0BD9A03AA3EC511C91746","AIRGO NETWORKS",77,77,0,0,0,0,2015-09-26 20:49:33,2015-09-26 21:17:24,1671.42100000381,1,0,0,0,0,0.00194444444444444,0,0,0,0
"150","0CD282A9A5CCA70240B51AC96C3A4DB4B91D798D","BQ",2083,0,1562,0,0,521,2015-09-27 02:53:48,2015-09-27 04:55:28,7300.10800004005,0,0.749879980796928,0,0,0.250120019203072,0,0.0394444444444444,0,0,0.0131565656565657
"151","0CDAEBEF5784456AE1DAFC53165D92D53D281AB1","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 06:44:07,2015-09-27 06:44:07,0,0,0,0,0,0,0,0,0,0,0
"152","0D15294129F7FC8047A275B22FE9F480CB789513","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 00:27:28,2015-09-27 00:27:28,0,0,0,0,0,0,0,0,0,0,0
"153","0D266AD84EF82785B110198EE7B205B46D172552","SAMSUNG ELECTRONICS",15145,64,11895,0,991,2195,2015-09-26 20:55:54,2015-09-27 07:41:35,38740.2630000114,0.00422581710135358,0.785407725321888,0,0.0654341366787719,0.144932320897986,0.00161616161616162,0.300378787878788,0,0.0250252525252525,0.0554292929292929
"154","0D2C9C6E6899CDCDAD7B10040CCEE7AD3F5B3400","APPLE",27813,21,14778,12932,69,13,2015-09-27 02:39:13,2015-09-27 07:19:43,16829.6870000362,0.000755042605975623,0.531334268147988,0.46496242764175,0.00248085427677705,0.000467407327508719,0.00053030303030303,0.373181818181818,0.326565656565657,0.00174242424242424,0.000328282828282828
"155","0D38E5044A5D734E89DBB99F7BE3CAE9A85A4401","APPLE",1044,0,938,0,94,12,2015-09-27 02:16:38,2015-09-27 03:15:02,3503.80800008774,0,0.898467432950192,0,0.0900383141762452,0.0114942528735632,0,0.0236868686868687,0,0.00237373737373737,0.000303030303030303
"156","0D40F29F88AAE6126B6135246E2DCE15912AAA8A","WISOL",8004,410,1065,6296,40,193,2015-09-27 02:28:13,2015-09-27 06:16:46,13712.4769999981,0.0512243878060969,0.133058470764618,0.786606696651674,0.00499750124937531,0.0241129435282359,0.0103535353535354,0.0268939393939394,0.158989898989899,0.00101010101010101,0.00487373737373737
"157","0D7C70599D8B9CC35FC5E706C879AC887A2135FC","TCT MOBILE",1125,1110,0,0,0,15,2015-09-26 23:39:36,2015-09-27 01:07:54,5298.23600006104,0.986666666666667,0,0,0,0.0133333333333333,0.028030303030303,0,0,0,0.000378787878787879
"158","0D80275238C944090DD4EC130AD971D890E5574D","SONY MOBILE MUNICATIONS AB",6451,0,4585,1382,187,297,2015-09-27 02:57:04,2015-09-27 05:07:27,7822.40400004387,0,0.710742520539451,0.214230351883429,0.0289877538366145,0.0460393737405053,0,0.115782828282828,0.0348989898989899,0.00472222222222222,0.0075
"159","0D8C0D2507847997F18C85C978130A927E334EAF","APPLE",571,8,305,89,0,169,2015-09-27 04:56:19,2015-09-27 06:30:14,5634.94000005722,0.0140105078809107,0.53415061295972,0.155866900175131,0,0.295971978984238,0.000202020202020202,0.0077020202020202,0.00224747474747475,0,0.00426767676767677
"160","0D924736AFD2F00CE2EAC4ED1432DC3921B05F0C","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:47:17,2015-09-26 21:47:17,0,0,0,0,0,0,0,0,0,0,0
"161","0DB9E6D2CEECC65B5D2E51DC766679D79554895C","MOTOROLA MOBILITY LLC A LENOVO PANY",2924,56,2238,0,255,375,2015-09-27 03:12:27,2015-09-27 04:02:03,2976.09500002861,0.0191518467852257,0.765389876880985,0,0.0872093023255814,0.128248974008208,0.00141414141414141,0.0565151515151515,0,0.00643939393939394,0.00946969696969697
"162","0DC96EA49D88C1779D364E2F4D32FECE260C8D1E","SAMSUNG ELECTRO MECHANICS",18162,0,17622,0,0,540,2015-09-26 23:03:04,2015-09-27 06:53:39,28234.9960000515,0,0.970267591674926,0,0,0.0297324083250743,0,0.445,0,0,0.0136363636363636
"163","0DF5BAB4C63D306FF0EB36AD90DDA9A7BF9319AB","APPLE",0,0,0,0,0,0,2015-09-26 23:06:49,2015-09-26 23:06:49,0,0,0,0,0,0,0,0,0,0,0
"164","0E155DFE72E2407224112BF8410C57FB8AAAB2F0","APPLE",2643,2268,2,373,0,0,2015-09-27 00:46:30,2015-09-27 06:05:21,19131.0160000324,0.858115777525539,0.000756715853197125,0.141127506621264,0,0,0.0572727272727273,5.05050505050505e-05,0.00941919191919192,0,0
"165","0E474DB44FFF1E45026669E1DF7F16AB9FB91A33","BQ",160,0,0,0,160,0,2015-09-26 22:24:39,2015-09-26 22:27:20,160.276000022888,0,0,0,1,0,0,0,0,0.00404040404040404,0
"166","0E8FBEB31A860B0F46ED8E8F0DC1AEF110269463","APPLE",12642,10428,0,2214,0,0,2015-09-27 00:45:18,2015-09-27 06:19:16,20037.5989999771,0.824869482676792,0,0.175130517323208,0,0,0.263333333333333,0,0.0559090909090909,0,0
"167","0E9AB4F475B5AD74BCA48176C9A385ABE007B786","HONGKONG IPRO TECHNOLOGY  LIMITED",0,0,0,0,0,0,2015-09-27 05:41:23,2015-09-27 05:41:23,0,0,0,0,0,0,0,0,0,0,0
"168","0E9FDD47F2FFFC75701136D74D19FF15489AF9C7","XIAOMI",161,0,0,0,161,0,2015-09-27 00:44:23,2015-09-27 00:49:30,307.065999984741,0,0,0,1,0,0,0,0,0.00406565656565657,0
"169","0EA387E9CA6BD058B78673E5F4F132A5697B40C2","HTC PORATION",3449,1,2274,0,45,1129,2015-09-27 02:27:39,2015-09-27 04:23:35,6956.14599990845,0.000289939112786315,0.65932154247608,0,0.0130472600753842,0.32734125833575,2.52525252525253e-05,0.0574242424242424,0,0.00113636363636364,0.028510101010101
"170","0ECEDB46C8D1A7DD9A8A2813F28C61FE4C5CEC38","LG ELECTRONICS",14590,4985,8862,0,69,674,2015-09-27 00:37:30,2015-09-27 06:58:03,22833.0690000057,0.34167237834133,0.607402330363263,0,0.00472926662097327,0.0461960246744345,0.125883838383838,0.223787878787879,0,0.00174242424242424,0.017020202020202
"171","0ED4D028A28B1CCA29F65A316F7ED297715BABFC","APPLE",290,78,212,0,0,0,2015-09-27 03:12:37,2015-09-27 04:49:56,5839.1779999733,0.268965517241379,0.731034482758621,0,0,0,0.00196969696969697,0.00535353535353535,0,0,0
"172","0EF43D0B50240DF5517468A5EC227FC13D6DDA62","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 02:51:18,2015-09-27 02:51:19,0.788999795913696,0,0,0,0,0,0,0,0,0,0
"173","0F23E798D1DED7C2C97B1F7B8E9DBFDD42044BB8","SAMSUNG ELECTRONICS",6685,566,1814,318,669,3318,2015-09-27 03:29:42,2015-09-27 07:00:11,12628.870000124,0.0846671652954376,0.271353777112939,0.0475691847419596,0.100074794315632,0.496335078534031,0.0142929292929293,0.0458080808080808,0.00803030303030303,0.0168939393939394,0.0837878787878788
"174","0F535CF23D4EFD31471D7219F63AD4F7BC2E63F6","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 05:59:10,2015-09-27 05:59:10,0,0,0,0,0,0,0,0,0,0,0
"175","0F54CFC4343C2577FFB7AC956B19C75A74C254FB","SAMSUNG ELECTRO MECHANICS",4717,619,1739,1748,72,539,2015-09-27 03:31:05,2015-09-27 06:11:09,9603.34399986267,0.1312274750901,0.368666525333899,0.370574517701929,0.0152639389442442,0.114267542929828,0.0156313131313131,0.0439141414141414,0.0441414141414141,0.00181818181818182,0.0136111111111111
"176","0F81946DD41286534270F469DEE85E4061857177","APPLE",110,110,0,0,0,0,2015-09-26 20:37:45,2015-09-26 21:05:38,1673.20399999619,1,0,0,0,0,0.00277777777777778,0,0,0,0
"177","0FB1609B8B1CA6AA1D45E7D4560BB2A82CDC4BA9","LG ELECTRONICS (MOBILE MUNICATIONS)",0,0,0,0,0,0,2015-09-26 23:28:39,2015-09-26 23:28:39,0,0,0,0,0,0,0,0,0,0,0
"178","0FB33AE841355EE7FB9320799033B6CFCEA2BBDB","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 04:01:45,2015-09-27 04:01:45,0,0,0,0,0,0,0,0,0,0,0
"179","0FC02392DD41C9476651D3A7733CBD7F3DCF1616","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:56:03,2015-09-26 20:56:03,0,0,0,0,0,0,0,0,0,0,0
"180","0FEF04B14F2AFD1CB23C8CD4324D0D80D7CBABA3","INTEL PORATION",61,0,52,9,0,0,2015-09-26 21:22:15,2015-09-27 01:29:03,14807.6650002003,0,0.852459016393443,0.147540983606557,0,0,0,0.00131313131313131,0.000227272727272727,0,0
"181","0FF58CA00BB67434DB5E2425CBE172C20FCE8C47","APPLE",2780,2780,0,0,0,0,2015-09-26 22:02:55,2015-09-27 05:48:12,27917.6009998322,1,0,0,0,0,0.0702020202020202,0,0,0,0
"182","0FF900C0E8676819504EDFD60C4CBF7AF32636AD","SONY MOBILE MUNICATIONS AB",185,0,0,0,185,0,2015-09-26 21:57:44,2015-09-26 22:32:09,2064.96899986267,0,0,0,1,0,0,0,0,0.00467171717171717,0
"183","1026BCA2F9FD564DE99950E56B8CCA47F206224B","APPLE",0,0,0,0,0,0,2015-09-26 20:30:01,2015-09-26 20:30:01,0,0,0,0,0,0,0,0,0,0,0
"184","102D8C1F0EFA056C450885D537F6EBDD0CC06327","APPLE",1288,60,941,287,0,0,2015-09-27 04:08:00,2015-09-27 05:39:44,5503.84200000763,0.046583850931677,0.730590062111801,0.222826086956522,0,0,0.00151515151515152,0.0237626262626263,0.00724747474747475,0,0
"185","1036CE0E1CDD87D60660057E02FCEC1CC6602B74","SAMSUNG ELECTRONICS",1711,0,1313,157,0,241,2015-09-27 04:48:42,2015-09-27 06:54:55,7572.73900008202,0,0.767387492694331,0.0917592051431911,0,0.140853302162478,0,0.0331565656565657,0.00396464646464647,0,0.00608585858585859
"186","10426E085BE9E4BAF0B100E4BE66030986213B57","BQ",138,0,79,59,0,0,2015-09-27 01:02:51,2015-09-27 01:37:33,2081.40999984741,0,0.572463768115942,0.427536231884058,0,0,0,0.00199494949494949,0.00148989898989899,0,0
"187","105EA6ADB764CCC33A15D483BB6D1C3134A8D4C8","APPLE",3345,261,22,2545,0,517,2015-09-26 20:07:01,2015-09-27 06:52:06,38704.9830000401,0.0780269058295964,0.00657698056801196,0.760837070254111,0,0.154559043348281,0.00659090909090909,0.000555555555555556,0.0642676767676768,0,0.0130555555555556
"188","10E04FE58AC0979454CBBA374A11E60FA1E41B1A","SONY MOBILE MUNICATIONS AB",764,231,533,0,0,0,2015-09-27 01:40:27,2015-09-27 04:49:46,11359.0389997959,0.302356020942408,0.697643979057592,0,0,0,0.00583333333333333,0.013459595959596,0,0,0
"189","10EC9993CE70FA9F84836651D5487DC6C63E28D0","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:04:07,2015-09-26 21:04:07,0.120000123977661,0,0,0,0,0,0,0,0,0,0
"190","10EEEBB96758187E8602DCE1DA6C07BA77C77BD2","MOTOROLA MOBILITY LLC A LENOVO PANY",119,119,0,0,0,0,2015-09-26 22:18:33,2015-09-26 22:26:25,471.684000015259,1,0,0,0,0,0.0030050505050505,0,0,0,0
"191","1130F750526E6EFA560A9B97C077142782EF87B9","HUAWEI TECHNOLOGIES",5109,449,3812,488,0,360,2015-09-27 03:57:38,2015-09-27 06:46:19,10121.6449999809,0.087884126052065,0.74613427285183,0.0955177138383245,0,0.0704638872577804,0.0113383838383838,0.0962626262626263,0.0123232323232323,0,0.00909090909090909
