"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"128";"0CA6A52686F92404F8F26A2FCBE9FF271BF613A0";0;0;0;0;0;0;2015-09-24 11:14:20;2015-11-08 14:40:22;3903962,2579999;NA;NA;NA;NA;NA
"129";"0CC612E7E6D3A0453DC2D7C141127CE21238592F";57;0;0;0;57;0;2015-09-23 17:00:44;2015-11-22 13:26:19;5174735,29999995;0;0;0;1;0
"130";"0CDF9EC11AD98D794D5090F8BB8099737052F3B9";385;0;13;0;372;0;2015-09-24 14:38:35;2015-11-13 14:50:09;4324294,06499982;0;0,0337662337662338;0;0,966233766233766;0
"131";"0CFC3AA72EA1567FE7218E5A36CB2FDD97704A69";46937;0;0;0;28336;18601;2015-09-25 16:17:25;2015-11-18 13:11:33;4658048,21899986;0;0;0;0,60370283571596;0,39629716428404
"132";"0CFC5056D4DA32C934EC632E345E77305EBE3387";649;0;0;492;157;0;2015-09-22 17:34:43;2015-10-29 20:44:29;3211785,77800012;0;0;0,75808936825886;0,24191063174114;0
"133";"0D05C41DA72BDF9DB53295599673B95DBEDE0B8F";467;0;0;0;467;0;2015-09-28 20:36:49;2015-11-18 12:30:56;4380846,99300003;0;0;0;1;0
"134";"0D24A8798577F21D32EB70A709143307431F166E";18005;0;14937;318;120;2630;2015-10-11 05:44:31;2015-11-18 05:14:53;3285022,23900008;0;0,829602888086643;0,0176617606220494;0,00666481532907526;0,146070535962233
"135";"0D266AD84EF82785B110198EE7B205B46D172552";520022;23586;343467;21637;27147;104185;2015-09-01 00:42:49;2015-11-22 06:56:05;7110796,16100001;0,0453557734095865;0,660485517920396;0,0416078550522863;0,0522035606185892;0,200347292999142
"136";"0D2FFC391C5330A908DA00F865BC161471191C66";8589;0;4992;984;2029;584;2015-09-23 20:16:41;2015-11-16 21:19:40;4672979,40700006;0;0,581208522528816;0,114565141460007;0,23623239026662;0,067993945744557
"137";"0D32F69FCFD005EF66728E529ED29E90C21E5298";10401;0;7351;630;104;2316;2015-10-04 20:13:07;2015-11-20 05:24:38;4011090,92500019;0;0,706758965484088;0,0605710989327949;0,00999903855398519;0,222670897029132
"138";"0D80275238C944090DD4EC130AD971D890E5574D";38261;0;34233;1656;187;2185;2015-09-23 00:46:43;2015-10-20 12:46:12;2375968,94400001;0;0,894723086171297;0,0432816706306683;0,00488748333812498;0,0571077598599096
"139";"0D95CF9336793B9AE7CE52255551FAFE914493FE";265;0;0;0;265;0;2015-10-11 20:27:37;2015-11-18 18:44:41;3280623,48500013;0;0;0;1;0
"140";"0D9B5BF52CFC8B6086AACE9FB5422112C4804363";53645;71;45133;6366;1050;1025;2015-10-03 04:12:51;2015-11-18 04:27:17;3978866,08299994;0,00132351570509833;0,841327243918352;0,118669027868394;0,0195731195824401;0,0191070929257154
"141";"0DC96EA49D88C1779D364E2F4D32FECE260C8D1E";152562;17831;131146;21;0;3564;2015-09-01 00:46:42;2015-10-31 14:04:34;5235471,86000013;0,116877072927728;0,859624283897694;0,000137648955834349;0;0,0233609942187439
"142";"0E2D1A3C59FB873395B637C7DF89A2F112B1B9E3";8491;64;6605;848;7;967;2015-09-01 08:45:27;2015-11-22 22:34:00;7138112,51399994;0,00753739253327052;0,777882463785184;0,0998704510658344;0,000824402308326463;0,113885290307384
"143";"0E2FAA21B0D880A81949E06B933477AC6E676C26";140;0;3;0;137;0;2015-09-23 12:28:51;2015-11-20 13:45:10;5019379,54100013;0;0,0214285714285714;0;0,978571428571429;0
"144";"0E655380E67E9D09D325449AFE0014FFEBDA552D";22346;0;0;0;22290;56;2015-09-29 09:07:27;2015-11-19 14:39:50;4429942,46800017;0;0;0;0,997493958650318;0,00250604134968227
"145";"0EA387E9CA6BD058B78673E5F4F132A5697B40C2";65811;1;45719;8715;1044;10332;2015-09-27 02:27:39;2015-11-22 07:06:45;4858746,66100001;1,51950281867773e-05;0,694701493671271;0,132424670647764;0,0158636094269955;0,156995031225783
"146";"0EB7FB328938BAB0B7511CB88330999BFCC878E3";56218;0;37854;11903;428;6033;2015-10-10 01:48:31;2015-11-09 03:18:53;2601022,36500001;0;0,673343057383756;0,211729339357501;0,00761321996513572;0,107314383293607
"147";"0EF29C74B10083FBC9B0651AB3F68566AA24F62E";14487;0;6216;4537;1353;2381;2015-10-25 03:31:10;2015-11-22 05:12:43;2425293,04200006;0;0,429074342513978;0,313177331400566;0,0933940774487472;0,164354248636709
"148";"0EF920383844DB7FDABD17E8A3BEA79866A42610";932;0;0;0;488;444;2015-09-24 18:14:31;2015-11-05 18:08:32;3632040,30999994;0;0;0;0,523605150214592;0,476394849785408
"149";"0F16EA03DF55B213DAC4A4C8F69203EB654A609E";35;0;0;0;35;0;2015-09-28 18:06:33;2015-11-19 17:35:43;4494550,02800012;0;0;0;1;0
"150";"0F18A6F2615AF07BA0513D5D176C80EC5D8F8312";1417;0;0;0;1284;133;2015-10-02 22:27:05;2015-11-20 16:32:27;4215922,10599995;0;0;0;0,906139731827805;0,0938602681721948
"151";"0F1BAC26F80683C9DD01F54B658CA2C83D6CF5A8";1012;170;0;0;842;0;2015-09-25 08:31:41;2015-11-22 21:20:25;5060924,10599995;0,16798418972332;0;0;0,83201581027668;0
"152";"0F305A9870353F303883D86DFD025F472292755F";143;0;0;0;143;0;2015-09-23 13:56:20;2015-11-18 13:36:16;4840796,21399999;0;0;0;1;0
"153";"0F326081DF10B8FCB4309C8A9718D336A701B25C";2570;0;0;0;2397;173;2015-09-24 08:11:24;2015-11-11 13:46:34;4170910,05099988;0;0;0;0,932684824902724;0,0673151750972763
"154";"0F55628EF81E404E75F0A72FAA97B52526820CBB";1507;0;0;0;1507;0;2015-09-28 09:15:10;2015-11-13 16:54:02;4005531,89300013;0;0;0;1;0
"155";"0F5D86D73DA73AA14B0E2B007ABD76242735BAD6";41523;0;18842;1134;8116;13431;2015-09-30 01:53:45;2015-11-15 06:35:45;3994919,46700001;0;0,453772607952219;0,0273101654504732;0,195457938973581;0,323459287623727
"156";"0F7E263494EE9E71BF4DBDD9165939F45A0F776A";40389;2205;33338;2325;238;2283;2015-09-26 01:48:42;2015-11-20 04:23:03;4764861,73800015;0,0545940726435416;0,825422763623759;0,0575651786377479;0,00589269355517591;0,0565252915397757
"157";"0FE42E543C8AAA133D82CE7A183C35C10B4AEF40";62831;15196;40773;276;4043;2543;2015-09-01 05:23:46;2015-11-20 06:30:25;6919599,41000009;0,24185513520396;0,648931260046792;0,00439273606977447;0,064347217138037;0,0404736515414366
"158";"0FEF04B14F2AFD1CB23C8CD4324D0D80D7CBABA3";1304348;0;1238774;65574;0;0;2015-09-22 16:49:23;2015-11-22 07:07:03;5239059,83699989;0;0,949726606703119;0,0502733932968809;0;0
"159";"0FF58CA00BB67434DB5E2425CBE172C20FCE8C47";50812;5746;35512;163;3658;5733;2015-09-26 22:02:55;2015-11-22 05:34:24;4869089,11500001;0,113083523577108;0,698890025978115;0,00320790364480831;0,071990868298827;0,112827678501141
"160";"100E33150174DC27DB065EF598C10B58FB53FB1B";578;0;0;0;578;0;2015-09-24 20:11:45;2015-11-05 16:37:52;3619567,50699997;0;0;0;1;0
"161";"1018FB5BA428D7D2E6FFEFD5A6AD14DCFE86610F";58244;0;18529;0;11947;27768;2015-09-22 15:48:10;2015-11-18 20:04:38;4943787,76799989;0;0,318127189066685;0;0,205119840670284;0,476752970263031
"162";"105EA6ADB764CCC33A15D483BB6D1C3134A8D4C8";122464;10678;41871;47893;1026;20996;2015-09-01 00:50:57;2015-10-25 16:52:28;4726890,41200018;0,0871929709955579;0,341904559707343;0,391078194408153;0,00837797230206428;0,171446302586883
"163";"1079AD5981DAA5B046FDECD2444C7C09FC0139A5";27;0;0;0;27;0;2015-09-24 12:52:54;2015-11-20 11:37:05;4923850,53900003;0;0;0;1;0
"164";"109F78DEB85336A4E43D487EFF3CD33379E52512";21;0;0;0;21;0;2015-09-24 15:21:19;2015-11-12 10:35:09;4220029,42599988;0;0;0;1;0
"165";"10D58DCBA8C434CD32C4AF3BF9455656D3620F32";958;0;0;0;765;193;2015-10-02 21:50:45;2015-11-14 22:06:38;3719752,94900012;0;0;0;0,798538622129436;0,201461377870564
"166";"10EB1A262A546F0DB7DEAA6A15A18C94AE708611";4496;0;0;0;3990;506;2015-10-02 20:35:02;2015-11-20 19:38:53;4233831,14899993;0;0;0;0,887455516014235;0,112544483985765
"167";"10EC9993CE70FA9F84836651D5487DC6C63E28D0";1006;0;0;0;866;140;2015-09-26 21:04:07;2015-11-21 20:46:25;4840938,15600014;0;0;0;0,860834990059642;0,139165009940358
"168";"1127F5FC8505DF9551DEFC6BD158CBC00D1F9EFE";28144;0;25186;583;1030;1345;2015-10-11 02:14:41;2015-11-09 01:45:33;2507452,30000019;0;0,894897669130188;0,020714894826606;0,0365974985787379;0,0477899374644684
"169";"11404A7B0E75709DFF0928B7BD2E870FCE90E5E7";4808;0;1451;52;1406;1899;2015-10-02 23:05:11;2015-11-19 16:02:43;4125451,94300008;0;0,301788685524126;0,0108153078202995;0,29242928452579;0,394966722129784
"170";"1152C3AA9FC30966B3781B92E66054A4374ABA57";342;0;0;0;342;0;2015-10-06 11:26:02;2015-11-13 23:08:59;3328976,8670001;0;0;0;1;0
"171";"1172785648A8DA69B5DA185674846019CD6D0F11";39;0;0;0;39;0;2015-09-24 15:51:27;2015-11-17 13:01:43;4659016,82499981;0;0;0;1;0
"172";"118680DEC14977C06C09A88EE1FED72EBA8666E0";185;0;0;0;185;0;2015-09-30 13:24:08;2015-11-22 14:35:20;4587071,88200021;0;0;0;1;0
"173";"11BA081C17FDA179EDC9FE11769763845E58CD49";116146;11485;88228;1172;2038;13223;2015-09-01 06:11:43;2015-11-18 06:31:06;6743963,41699982;0,0988841630361786;0,759630120710141;0,0100907478518416;0,0175468806502161;0,113848087751623
"174";"11BC69C263FE178FADF18FB6834AB64478EA44AF";300;0;0;0;300;0;2015-09-25 20:23:30;2015-10-23 18:25:29;2412119,13800001;0;0;0;1;0
"175";"11CC28C6AB729168134634FD55C4BB6C4E7B6A9A";81270;0;39318;32661;2490;6801;2015-10-11 21:02:30;2015-11-22 05:41:30;3577140,74299979;0;0,483794758213363;0,401882613510521;0,0306386120339609;0,0836840162421558
"176";"124666899428B3A98D84A7CA76B21D6181C3BF5C";55156;62;27663;14142;507;12782;2015-10-02 23:45:01;2015-11-15 06:23:46;3742725,38999987;0,0011240844151135;0,501541083472333;0,25640002900863;0,00919210965262166;0,231742693451302
"177";"12778475BE90EEA58B29CC335FE0AC5ED6D4D3B1";4182;0;430;0;3598;154;2015-09-22 12:05:33;2015-11-19 11:04:26;5011132,97099996;0;0,102821616451459;0;0,860353897656624;0,0368244858919177
"178";"129C97A66B389F85B360762B8EFBE5D4C449E4BE";1597;0;0;142;1455;0;2015-09-24 14:36:00;2015-11-19 13:54:13;4839493,46300006;0;0;0,0889167188478397;0,91108328115216;0
"179";"12AE03602DBB4DC1691781C36685E7D20A837658";30804;5798;6623;1227;17156;0;2015-09-24 09:18:54;2015-11-19 11:09:39;4848645,5;0,188222308791066;0,215004544864303;0,0398324892871056;0,556940657057525;0
"180";"12CD971656DED94FE51E03BE555210AFBC993F57";10;0;0;0;10;0;2015-09-25 14:55:16;2015-11-19 16:20:19;4760703,94400001;0;0;0;1;0
"181";"12E3BD96FD259826E38AE1A1C192A55DD7F5B27E";69942;9773;47218;1362;4013;7576;2015-09-27 17:36:47;2015-11-22 07:23:54;4805227,4920001;0,139730062051414;0,675102227559978;0,0194732778587973;0,057376111635355;0,108318320894455
"182";"134E6CBE0B79AF74D77685E0D56E43B64898C887";5499;0;4036;1365;6;92;2015-10-03 05:51:47;2015-11-21 06:56:23;4241075,69700003;0;0,733951627568649;0,24822695035461;0,0010911074740862;0,016730314602655
"183";"1373AFDEC6AAFA5B448EA3634BFE04A73479B154";17;0;0;0;17;0;2015-09-29 14:37:05;2015-11-16 14:38:30;4150885,08899999;0;0;0;1;0
"184";"13746673A8038CC3597BEE93D6E842006D1A30C0";54768;7875;39881;4126;556;2330;2015-09-01 05:13:03;2015-11-08 06:49:59;5884616,05700016;0,143788343558282;0,728180689453696;0,0753359626059013;0,0101519135261467;0,0425430908559743
"185";"13B1D3A509BCB2A9BA2C4FA2F798C9E632AEAB47";22396;0;14865;3215;1880;2436;2015-10-11 20:22:16;2015-11-14 20:46:14;2942638,1730001;0;0,663734595463476;0,143552420075013;0,0839435613502411;0,10876942311127
"186";"13F31D811965B543C4E2A4E3BAB7D0150E328E07";26766;2798;13008;4216;563;6181;2015-09-29 23:55:15;2015-11-22 06:23:49;4606114,46899986;0,104535604871852;0,48598968841067;0,157513263094971;0,0210341477994471;0,230927295823059
"187";"14071EF0FC5EA6F6A68D05CB9971F41738F4CD7C";453;0;0;0;453;0;2015-09-26 13:00:39;2015-11-21 10:46:57;4833977,52799988;0;0;0;1;0
"188";"1438DA0E47306C1269F3D983D269260B06CF7BE5";1740;0;0;0;1740;0;2015-09-29 09:54:33;2015-11-21 10:59:26;4586692,727;0;0;0;1;0
"189";"14735ECEA14869A40A889C302147E603EF2671B6";21421;0;11688;2703;526;6504;2015-09-30 01:49:01;2015-11-22 06:46:55;4600674,31100011;0;0,545632790252556;0,126184585220111;0,0245553428878204;0,303627281639513
"190";"149F430C286586A8D3F438D7A60CA20243B493AE";7964;0;7872;0;0;92;2015-09-26 03:42:12;2015-11-09 04:19:46;3807454,47200012;0;0,988448016072325;0;0;0,0115519839276745
"191";"14E458D7A2876A45F0F8256E8D1DA2E937621CE0";16258;1576;9929;2777;0;1976;2015-09-01 03:14:15;2015-11-21 06:08:22;7012447,38300014;0,0969368926067167;0,610714725058433;0,170808217492927;0;0,121540164841924
"192";"14F197063EA1347D7474DA45F36FCFEAA5FCBF6D";25592;728;13146;9460;1510;748;2015-09-24 00:27:05;2015-11-09 02:45:43;3986317,59299994;0,0284463894967177;0,513676148796499;0,369646764613942;0,059002813379181;0,0292278837136605
"193";"1501BD325743CBC2DEF4D8A38526DBFE6A6AF96E";381;0;0;0;103;278;2015-09-25 12:17:40;2015-11-08 18:33:06;3827726,48000002;0;0;0;0,270341207349081;0,729658792650919
"194";"1513AEFC550BED1987EC3DF15ACBC73B8C5577D5";40297;2;19054;6391;2836;12014;2015-09-27 02:00:37;2015-11-22 05:19:47;4853950,454;4,96314862148547e-05;0,472839169168921;0,158597414199568;0,070377447452664;0,298136337692632
"195";"1515C50B9C1CD34AC48E409F8866483DF6CDC162";4010;0;0;0;3909;101;2015-09-25 15:01:15;2015-10-09 15:44:52;1212216,79299998;0;0;0;0,974812967581047;0,0251870324189526
"196";"15593FED40E6F27D974770E9568EB2CCE3EBB874";3723;0;0;0;3204;519;2015-09-29 15:09:40;2015-11-20 16:40:25;4501844,52100015;0;0;0;0,860596293311845;0,139403706688155
"197";"15751EAF62DEBE43EE547655F4A6D7E6DC5C3695";61415;0;0;0;58260;3155;2015-09-24 09:02:21;2015-11-23 08:43:18;5186457,01099992;0;0;0;0,948628185296752;0,0513718147032484
"198";"15B362A8EAC4A01289A346A0110054CB7E6B7F2E";49;0;0;0;49;0;2015-10-06 15:09:21;2015-11-09 16:51:01;2947299,70799994;0;0;0;1;0
"199";"15DB0DB338E11E4CFBF913958D134441DE58281C";66494;1140;28451;2156;442;34305;2015-09-01 00:31:46;2015-11-21 08:51:00;7031953,66499996;0,0171444040063765;0,427873191566156;0,0324239781032875;0,0066472162901916;0,515911210033988
"200";"15F16BB52BA5E9B0E0A6C26CF6805A56C860EC51";33210;0;3548;230;9798;19634;2015-09-24 17:46:52;2015-11-22 18:21:52;5103300,14400005;0;0,106835290575128;0,00692562481180367;0,295031616982836;0,591207467630232
"201";"163EFFF30D096CD1305773A137CC77083D49E9F9";8;0;0;0;8;0;2015-09-24 09:09:16;2015-10-23 10:32:52;2510616,62400007;0;0;0;1;0
"202";"163F54B2EEFBBF9812A78AA267A2343E3F9340E8";15194;2305;11389;212;107;1181;2015-09-25 03:28:44;2015-11-20 04:56:55;4847291,89100003;0,151704620244833;0,749572199552455;0,0139528761353166;0,00704225352112676;0,0777280505462683
"203";"168ACAA14C44CB3D3F40B7E8D34F35C1C6AF0E44";1901;0;0;0;1794;107;2015-09-23 17:03:17;2015-11-22 14:31:27;5178490,42000008;0;0;0;0,943713834823777;0,056286165176223
"204";"16F09BA02EED9BC55BDAEFF0A8AAF36FF1C5406F";1879;0;0;0;1879;0;2015-09-28 11:39:28;2015-11-16 11:09:23;4235395,74499989;0;0;0;1;0
"205";"16F1577C330B208EF8186A06B255868D903A303D";1192;0;0;920;272;0;2015-09-25 20:57:29;2015-11-08 20:03:52;3801983,30099988;0;0;0,771812080536913;0,228187919463087;0
"206";"16FF88B9265145D67FA3B811F5B3C2C5BE057054";38937;0;18704;12568;6428;1237;2015-10-15 01:51:45;2015-11-21 18:06:30;3258885,20799994;0;0,480365718981945;0,322777820581966;0,165087192130878;0,031769268305211
"207";"1717159B387454C91DC9D8AE3B5F1E5691359E2C";28947;3498;20927;1730;1146;1646;2015-09-26 04:01:12;2015-11-13 02:13:44;4144351,44900012;0,120841537983211;0,722941928351815;0,0597643970014164;0,0395895947766608;0,0568625418868967
"208";"173FB0D27C8EBCAC48275CB0DAD822A1548EE37C";10585;0;10454;126;5;0;2015-10-10 03:34:21;2015-10-26 00:51:03;1376201,41899991;0;0,987623996221068;0,0119036372224846;0,000472366556447804;0
"209";"17451FDD43C7999D870089AA5BA91FB6822E288B";582;0;0;0;582;0;2015-10-06 10:56:36;2015-11-12 17:43:05;3224788,96700001;0;0;0;1;0
"210";"1748E57E6636FCBFA59B3A5EEE7979C3C2B2D910";3528;0;2641;0;531;356;2015-10-27 21:20:09;2015-11-20 01:40:02;2002792,15700006;0;0,748582766439909;0;0,150510204081633;0,100907029478458
"211";"17527AA704CD02AD833849682B42336030435EA7";64252;224;43955;6376;10105;3592;2015-09-26 03:25:36;2015-11-19 16:33:03;4716446,67600012;0,00348627280084667;0,684103218576854;0,0992342650812426;0,157271368984623;0,055904874556434
"212";"176431D780B5925A9CACEFE168E558B315840428";98281;1193;59830;34958;1945;355;2015-09-26 03:34:49;2015-11-19 05:50:53;4677363,41000009;0,0121386636277612;0,608764664584202;0,355694386504004;0,0197901934249753;0,00361209185905719
"213";"1764E4784DFB6350EA291134B6042CE09C7C0759";38988;0;24738;10516;1203;2531;2015-10-04 04:09:01;2015-11-22 23:44:59;4307757,54500008;0;0,634502923976608;0,269724017646455;0,030855647891659;0,0649174104852775
"214";"1765B1CA7F3ABC881CB212FAE3731180F999B39E";155;0;0;0;155;0;2015-09-28 13:26:50;2015-11-22 20:53:44;4782413,49099994;0;0;0;1;0
"215";"177D1C349CFEB078CAA725374567D27DF377EE52";270;0;0;0;270;0;2015-09-24 19:16:30;2015-11-21 13:58:24;4995714,03200006;0;0;0;1;0
"216";"1797811D76984338E2C3460E457265876400306F";145;0;0;0;119;26;2015-09-23 21:24:05;2015-11-17 22:48:18;4760653,19000006;0;0;0;0,820689655172414;0,179310344827586
"217";"17B32ECE98C21C96C7AE2115805736D0FCEF2E88";41249;1095;34792;882;552;3928;2015-09-26 02:48:42;2015-11-15 06:35:17;4337194,71000004;0,0265460980872264;0,843462871827196;0,0213823365414919;0,0133821425973963;0,0952265509466896
"218";"17DA56BE1D0D9A4264DE06C0D9111B6EC26E17C0";40363;1227;25234;0;3691;10211;2015-09-27 23:59:51;2015-11-18 03:58:16;4424305,09699988;0,0303991279141788;0,625176523053291;0;0,0914451353962788;0,252979213636251
"219";"17E747C50D539723DF8645E574C21C23E730B930";179078;21938;128701;6466;4590;17383;2015-09-01 05:15:04;2015-11-14 06:45:16;6402612,55599999;0,122505277030121;0,718686829202917;0,0361071711768056;0,025631289158914;0,0970694334312422
"220";"17FC93E2D4C4D986E4A3067A8DFCAE3E00DD4341";21117;718;5616;6336;2101;6346;2015-09-01 05:28:50;2015-11-15 21:52:53;6542642,78499985;0,0340010418146517;0,265946867452763;0,300042619690297;0,0994932992375811;0,300516171804707
"221";"180C7CC1FDF950A6092248E4486ADA0679561F72";18640;335;11768;5737;800;0;2015-09-23 02:20:12;2015-11-19 02:51:18;4930265,99600005;0,0179721030042918;0,631330472103004;0,307778969957082;0,0429184549356223;0
"222";"180F116F0833E862D12E00C6445471C90948B2CB";23175;0;23032;0;23;120;2015-09-23 06:09:46;2015-10-28 05:56:52;3026826,36400008;0;0,993829557713053;0;0,000992448759439051;0,00517799352750809
"223";"1820203C4F867547A89DAE2A11F313223EED5089";8107;299;6561;246;527;474;2015-09-23 05:06:43;2015-11-11 05:55:42;4240139,20700002;0,0368817071666461;0,809300604415937;0,0303441470334279;0,0650055507586037;0,0584679906253855
"224";"18398FA886E4032A2555CEDCB771CCDEB9485327";1371;0;0;0;1371;0;2015-09-28 10:21:04;2015-10-28 12:38:32;2603848,43200016;0;0;0;1;0
"225";"184AB1ED7F65FA8FD3EF36C6601070BB757B9712";207;0;0;0;207;0;2015-09-24 15:49:22;2015-11-16 20:02:00;4597957,60700011;0;0;0;1;0
"226";"189D4D295685859930D93AB2134C55F814DC116C";7371;0;6599;497;248;27;2015-09-26 03:41:07;2015-11-15 06:58:43;4335456,42199993;0;0,895265228598562;0,0674264007597341;0,0336453669787003;0,00366300366300366
"227";"18A2CB0D2C9BC7F91374A12346A3E4E31B9624C7";172;0;0;0;172;0;2015-09-25 20:11:26;2015-11-21 14:54:48;4909401,60599995;0;0;0;1;0
"228";"18A8C3D8DED850466A088349A86A076847465808";23469;280;21661;252;0;1276;2015-09-24 04:23:25;2015-11-19 06:02:25;4847939,79499984;0,0119306318973966;0,922962205462525;0,0107375687076569;0;0,0543695939324215
"229";"18AEB74147D87B159943F261BC8EE70C5A9B9224";1079;0;4;0;1052;23;2015-11-02 14:23:23;2015-11-19 14:23:39;1468816,64400005;0;0,00370713623725672;0;0,974976830398517;0,0213160333642261
"230";"18BDFB190A2D1BCDED1A5746A8E8D687EB1AA5E1";16;0;6;0;10;0;2015-09-22 16:43:53;2015-11-19 16:00:31;5012197,63499999;0;0,375;0;0,625;0
"231";"18CBADD631275A5FC18C3A9D3B70208079806CC7";0;0;0;0;0;0;2015-09-23 14:18:22;2015-10-29 13:55:03;3112600,454;NA;NA;NA;NA;NA
"232";"18F2571C113D484A22B05752BFFA99D5578A8A68";13650;2558;4669;610;3408;2405;2015-09-25 20:33:33;2015-11-22 05:21:29;4960075,58100009;0,187399267399267;0,342051282051282;0,0446886446886447;0,24967032967033;0,176190476190476
"233";"19028AD965F7C6B23847CF1D6B6C82534C21BD4D";5401;0;3194;279;801;1127;2015-10-18 03:37:52;2015-11-22 04:38:13;3031221,36299992;0;0,591371968154046;0,0516571005369376;0,148305869283466;0,208665062025551
"234";"19065127AC5D0C30463915AAF23282D61B40DEB4";1529;0;0;0;1529;0;2015-09-24 18:12:28;2015-11-21 11:16:55;4989867,29900002;0;0;0;1;0
"235";"1907D01B2AE2DC7971E832810DAB12FCC6AAF1EC";892622;0;829363;45092;0;18167;2015-09-22 11:04:32;2015-11-22 19:12:26;5303274,04299998;0;0,929131256007582;0,0505163439843517;0;0,0203524000080661
"236";"190B98A92CD3FD4F329BB54A4AEB3E9046F1381D";3994;378;2268;0;0;1348;2015-09-24 23:03:25;2015-11-11 05:03:35;4086009,829;0,0946419629444166;0,5678517776665;0;0;0,337506259389084
"237";"19329037FE62DEEFE6BB54A3445C609600670758";2134;0;183;0;1371;580;2015-10-01 11:05:48;2015-11-09 22:02:18;3412590,46300006;0;0,0857544517338332;0;0,642455482661668;0,271790065604499
"238";"193B2EF7EB436ACFF575D257B223A4620C10C37A";27667;915;18709;934;404;6705;2015-09-27 23:43:45;2015-11-11 01:25:10;3811285,60699987;0,033071890700112;0,676220768424477;0,0337586294141034;0,0146022337080276;0,24234647775328
"239";"19480FC025B2E04011D8E1DA40EB016120191103";53138;0;49736;1026;699;1677;2015-10-11 21:03:42;2015-10-26 03:48:22;1237479,90400004;0;0,935978019496406;0,0193082163423539;0,0131544280928902;0,0315593360683503
"240";"1970A0BC1362540CC2C8E903919CCC14D4AA9EFC";26712;645;17992;2313;1581;4181;2015-09-27 02:04:38;2015-11-20 05:47:31;4682572,62400007;0,0241464510332435;0,673554956573824;0,0865902964959569;0,0591868823000898;0,156521413596885
"241";"197282FF00B545E1FD2B700BF6D06E968CAB926E";38427;3116;35311;0;0;0;2015-09-27 01:14:45;2015-11-15 06:39:32;4256686,15700006;0,081088817758347;0,918911182241653;0;0;0
"242";"19805C9832C2D056674BB201359D4773BEF1CBED";120;0;0;0;120;0;2015-09-26 17:29:21;2015-11-07 18:49:50;3637228,125;0;0;0;1;0
"243";"1986E1F3B1C648A665065CCD0B8F0EC9BA2B126B";37535;2369;23860;4877;38;6391;2015-09-01 02:05:34;2015-11-15 07:02:07;6501392,81099987;0,0631144265352338;0,635673371519915;0,129932063407486;0,00101238843745837;0,170267750099907
"244";"199BB7FF3B5835F950995D9EF361D2468DB25CCD";2842;0;0;0;2251;591;2015-09-25 22:01:11;2015-11-20 22:24:17;4843386,05800009;0;0;0;0,792047853624208;0,207952146375792
"245";"199DB1C46A7B84FCDFDC4CFC0500E3F833B1330B";4554;0;0;0;3656;898;2015-09-27 23:16:32;2015-10-15 23:07:27;1554655,08900023;0;0;0;0,802810715854194;0,197189284145806
"246";"19ACDEF739738E470493011B542187D942E9DCF9";52;0;0;0;41;11;2015-09-28 12:00:12;2015-11-19 18:54:20;4521248,14999986;0;0;0;0,788461538461538;0,211538461538462
