NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
232;15FED5FFFFA835C8684DA6D4FCA7CB934B015989;SAMSUNG ELECTRONICS;1113;0;0;0;862;251;0;0;0;0,774483378;0,225516622
233;16285706B5D4D7CAC56869CBB46A1A4CF088EFC7;TCT MOBILE LIMITED;567;0;0;0;357;210;0;0;0;0,62962963;0,37037037
234;163ADDDE2DAF6872EA7D831CD9388FCA78A3B480;SAMSUNG ELECTRONICS;11604;0;3572;0;2989;5043;0;0,307824888;0;0,257583592;0,43459152
236;167A8519C27C5C1A44DB392C057B49A47D6EC30B;HUAWEI TECHNOLOGIES;335;0;0;0;251;84;0;0;0;0,749253731;0,250746269
237;167FF8A562DE3D7075689B8B6AE13D0C754F1F1D;APPLE;2281;12;2265;4;0;0;0,005260851;0,992985533;0,001753617;0;0
238;16AEF623BDE65D20F046E724347C144B5CBB7FEF;LG ELECTRONICS;146;0;0;0;146;0;0;0;0;1;0
240;16EFC0B406A6CDC557E6C6300397F9B54EFCF4BE;SAMSUNG ELECTRONICS;6314;289;5484;0;241;300;0,045771302;0,868546088;0;0,038169148;0,047513462
241;16F63C720A49A3B57C3E0FEDE00D1848CB180E41;SAMSUNG ELECTRONICS;9707;0;945;8292;315;155;0;0,097352426;0,854228907;0,032450809;0,015967858
242;16F8FBE695A3D801FC6C72C2412ADA0CCB59D6BC;LG ELECTRONICS;3;0;0;0;3;0;0;0;0;1;0
243;170B146F0EDCC1DF550AC9B7FB9C9231351E7BD2;HUAWEI TECHNOLOGIES;6317;346;5971;0;0;0;0,054772835;0,945227165;0;0;0
244;171D8952865D63D00165ED892AFF8851CCB7453F;APPLE;15;0;0;15;0;0;0;0;1;0;0
246;17395B823CFD0EEAE5F6C4A7499D37BA724F67C0;APPLE;3888;0;3888;0;0;0;0;1;0;0;0
248;1747DCFFEF5A65EBE0E5D16B3FB14745ACEF5840;MOTOROLA MOBILITY LLC A LENOVO PANY;99;0;0;0;99;0;0;0;0;1;0
249;176431D780B5925A9CACEFE168E558B315840428;MOTOROLA MOBILITY LLC A LENOVO PANY;510;120;0;0;156;234;0,235294118;0;0;0,305882353;0,458823529
250;177F3853B611943585E1BAA86E491E7204F77746;HUAWEI TECHNOLOGIES;2802;91;1618;1091;2;0;0,032476802;0,577444682;0,389364739;0,000713776;0
251;1787E57E4ECE8EC1D1C879C5CFA337AFE6681E1D;BQ;297;0;0;0;278;19;0;0;0;0,936026936;0,063973064
252;1792E2BDD2406D87B4889905074F1F25CB90FA06;MICROSOFT PORATION;2543;46;1087;0;114;1296;0,018088871;0,427447896;0;0,044828942;0,50963429
253;17EC388DB78A8185F95CE6113709D83651AB0CE0;APPLE;6069;103;4628;1168;126;44;0,016971494;0,762563849;0,192453452;0,020761246;0,007249959
254;17F109D5855D7FBD962DCB65FA937EF525433B29;SONY MOBILE MUNICATIONS AB;9309;1130;6092;1188;426;473;0,121387904;0,654420453;0,127618434;0,045762166;0,050811043
255;1838625243C62DBC51D9FD757D08D8AB77DE2ECF;APPLE;3647;0;832;2042;0;773;0;0,228132712;0,559912257;0;0,211955032
257;185764C107589BF42AA3F8C710C97E71C1504AAA;SONY MOBILE MUNICATIONS AB;153;0;0;0;153;0;0;0;0;1;0
259;186D9A3C8A678E851E0BF3BBCAA6495DFDC8AD28;BQ;97;0;0;0;97;0;0;0;0;1;0
260;1896B6BFF580B79A6180EFDDA93DEBF58BE96B8D;SAMSUNG ELECTRO MECHANICS;452;0;0;0;253;199;0;0;0;0,559734513;0,440265487
261;1899CF5CEC0FFCEB556DF27CB7091C77404E9BEF;SAMSUNG ELECTRO MECHANICS;4893;251;2160;1246;432;804;0,051297772;0,441446965;0,254649499;0,088289393;0,16431637
262;189C06DCB35628FED7C41F2EB24ED486894716CA;APPLE;3173;0;1855;1318;0;0;0;0,584620233;0,415379767;0;0
263;18B78EC4921DF020C163B063C57DF5F34370955D;SAMSUNG ELECTRONICS;103;0;0;0;103;0;0;0;0;1;0
264;18E34D8669B9907F53153BAD672F5BA72623F2B9;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;524;0;0;0;524;0;0;0;0;1;0
266;18F0D1160E7C80CD8C4EC55236A31CF998D1F5AF;APPLE;173;173;0;0;0;0;1;0;0;0;0
267;18F188C0F32FABBFF5DE909F2B81D73BCE833A69;SAMSUNG ELECTRONICS;2273;0;0;0;1975;298;0;0;0;0,868895733;0,131104267
268;18FB2191670EC2C76608FF431566960EF10B67FD;APPLE;1027;0;12;8;0;1007;0;0,011684518;0,007789679;0;0,980525803
269;19024B1879041C96DA714D6CB181A710BB7022DD;SAMSUNG ELECTRO MECHANICS;240;0;0;240;0;0;0;0;1;0;0
270;1906F28B6CA8B8B8E974E5FDBCA3E8AC8BBC0E72;LG ELECTRONICS (MOBILE MUNICAITONS);14388;313;12326;1497;126;126;0,02175424;0,856686127;0,104045038;0,008757298;0,008757298
272;190DCC485F0944DBB4399EBC47702E0FB7C67EF7;SAMSUNG ELECTRO MECHANICS;19027;1189;11559;1849;607;3823;0,062490146;0,607505124;0,097177695;0,031902034;0,200925001
273;193CED755CB4400EE45292050F9DC7342607AE17;SAMSUNG ELECTRO MECHANICS;93;80;0;0;13;0;0,860215054;0;0;0,139784946;0
275;1945E5BDEFC6D6A86EE3A8808B158B24F20AAB8D;APPLE;1162;0;1142;20;0;0;0;0,982788296;0,017211704;0;0
276;19470B6DDA38A81845AC84AF97E3B1188A97E581;WISOL;996;362;634;0;0;0;0,363453815;0,636546185;0;0;0
277;194ED7529459CFEFCEA747AA8BAFAC1D6651FB94;APPLE;3453;128;3127;0;0;198;0,037069215;0,905589343;0;0;0,057341442
279;1970A0BC1362540CC2C8E903919CCC14D4AA9EFC;APPLE;3270;645;185;0;73;2367;0,197247706;0,056574924;0;0,022324159;0,723853211
280;197282FF00B545E1FD2B700BF6D06E968CAB926E;APPLE;6414;3116;3298;0;0;0;0,485812286;0,514187714;0;0;0
281;1986E1F3B1C648A665065CCD0B8F0EC9BA2B126B;SAMSUNG ELECTRO MECHANICS;6318;0;6318;0;0;0;0;1;0;0;0
282;19C2522BC4F97E4BE9284B401831524047443DD6;APPLE;173;0;0;0;0;173;0;0;0;0;1
283;19CF07457921C7916FE02CBC30A09A74535C35B9;HUAWEI TECHNOLOGIES;5448;0;4601;606;120;121;0;0,844530103;0,11123348;0,022026432;0,022209985
285;19E98D38B2B302196950AB158395393FEEA7AADB;ZTE PORATION;212;39;109;64;0;0;0,183962264;0,514150943;0,301886792;0;0
286;19F3FCF15C3A28B38230CC15ED33256CBB509872;SONY MOBILE MUNICATIONS AB;3278;0;1916;1362;0;0;0;0,584502746;0,415497254;0;0
287;1A0ABD30F35D0133A2618BF8330D9F8AC9D5EDDE;SAMSUNG ELECTRONICS;21872;0;16577;4887;0;408;0;0,757909656;0,223436357;0;0,018653987
288;1A181FC34D47D02C1B95F478BDBC01AE66BC46C9;HUAWEI TECHNOLOGIES;5061;0;138;0;4318;605;0;0,027267338;0;0,853191069;0,119541593
289;1A1C39618332919FEE594F9E9B01DD4666265E29;SONY MOBILE MUNICATIONS AB;2890;141;1552;305;69;823;0,048788927;0,537024221;0,105536332;0,023875433;0,284775087
290;1A51ECC9CA93C115B1F12A663D0FDE98150029B3;LG ELECTRONICS;208;0;155;0;53;0;0;0,745192308;0;0,254807692;0
291;1AC8079AA6D94F9F77487823E4D47E0309BC2F3B;HUAWEI TECHNOLOGIES;179;179;0;0;0;0;1;0;0;0;0
292;1AD69AC070EC608D6AE0153EA08B7A092C77F916;SAMSUNG ELECTRONICS;37;0;0;0;37;0;0;0;0;1;0
293;1B0586036DA86E2B0C5FE47C164F89D021721260;SONY MOBILE MUNICATIONS AB;220;220;0;0;0;0;1;0;0;0;0
294;1B0E5D8320C5229D8ED1147145EBE1B8257CCC43;LG ELECTRONICS;216;0;216;0;0;0;0;1;0;0;0
295;1B1CAA3AF0CC1C6436B0CE942D28ED431F6E8CBD;SONY MOBILE MUNICATIONS AB;9611;61;1662;0;52;7836;0,006346894;0,172926855;0;0,005410467;0,815315784
296;1B64631B3ED6125FBF863F66C6473E181A0E9BDD;MURATA MANUFACTURING;3385;110;0;0;2701;574;0,032496307;0;0;0,797932053;0,16957164
297;1BD77648255C021D2A857D5A5B50212B08F4AA62;BQ;11684;0;11684;0;0;0;0;1;0;0;0
298;1BFA8FBE1AF080EAE5389F80E5486C6EF36E0125;SAMSUNG ELECTRONICS;5993;120;3859;0;159;1855;0,020023361;0,643917904;0;0,026530953;0,309527782
299;1C0A56BA17AE8A4596688F93AA6C183701052EA2;APPLE;6621;1167;3094;274;599;1487;0,176257363;0,467301012;0,041383477;0,090469718;0,224588431
301;1C6417D8519121CB5EABD5CC00D6A9A9C90D32CA;SONY MOBILE MUNICATIONS AB;1638;0;0;0;1452;186;0;0;0;0,886446886;0,113553114
302;1C7E51F38FD26F98FD5D1D4502467F1FD4A2778F;APPLE;2380;15;2365;0;0;0;0,006302521;0,993697479;0;0;0
303;1C91EAA666698CD77BD8902B37F3D00C4EA169DC;MURATA MANUFACTUARING;1206;259;0;0;918;29;0,214759536;0;0;0,76119403;0,024046434
304;1CC894E56304350F818296003537EAD1C1AD873F;SAMSUNG ELECTRO MECHANICS;31635;354;605;0;16723;13953;0,011190138;0,019124388;0;0,52862336;0,441062115
305;1CC8F42FF62B30D243CFBC209E704ADF4027DB84;SONY MOBILE MUNICATIONS AB;988;0;0;0;988;0;0;0;0;1;0
306;1CD7B9A433545C88DAEF5FE3753E33E7E60214D0;MOTOROLA MOBILITY LLC;33;33;0;0;0;0;1;0;0;0;0
307;1D29D440581C480719F7CC6CFBEC007D31C7E014;SAMSUNG ELECTRO MECHANICS;8761;2641;4962;0;422;736;0,301449606;0,566373702;0;0,048168017;0,084008675
308;1D583BEC014A1ABA73F5E6630538DC62D1417250;APPLE;4140;33;4107;0;0;0;0,007971014;0,992028986;0;0;0
309;1D70574AEC7F4FC7D253D19023242836694CB6E3;LG ELECTRONICS;30;0;0;0;30;0;0;0;0;1;0
310;1D76D512E0F203E045FDCE2244896AB27C3DF9BE;SAMSUNG ELECTRONICS;719;0;557;68;94;0;0;0,774687065;0,0945758;0,130737135;0
311;1D7C7047065C7F0A01DA0BF5EBFFED55A91D43D1;APPLE;1391;1320;0;56;0;15;0,948957584;0;0,040258807;0;0,010783609
312;1D8CC80CF35AF1BD42394469B5BA9E8B71B53788;LG ELECTRONICS (MOBILE MUNICAITONS);3632;0;2315;1184;0;133;0;0,637389868;0,325991189;0;0,036618943
313;1DAF186B4F7F20A32FAD479CFC0C1D25D2E33C7B;SONY MOBILE MUNICATIONS AB;1475;0;0;0;1475;0;0;0;0;1;0
314;1DAFCEB82E54215980D6B1E582FAA1C5D081DD73;APPLE;8;0;0;0;8;0;0;0;0;1;0
315;1DCBACCB81648E0FEE5775EA5BFAD700471266E0;APPLE;1105;0;25;7;569;504;0;0,022624434;0,006334842;0,514932127;0,456108597
316;1DF5908D78095178BB3A47200CFDE93853F1C32A;APPLE;3030;402;726;0;223;1679;0,132673267;0,23960396;0;0,07359736;0,554125413
317;1E3D5CBE3DF2CFC88BFBEACA7E88A049A967A2B4;MURATA MANUFACTURING;707;0;707;0;0;0;0;1;0;0;0
318;1E48A1B21D756B544EB1541F4DB6B2D5ECA709C5;SONY MOBILE MUNICATIONS AB;4320;3971;139;0;100;110;0,919212963;0,032175926;0;0,023148148;0,025462963
319;1E527C324DC5D68D12E1A42718BC671C2211944D;SAMSUNG ELECTRONICS;687;687;0;0;0;0;1;0;0;0;0
321;1ED005A9E17645DB4D84D768E2EF8F74EB5AB306;APPLE;2520;118;1898;0;63;441;0,046825397;0,753174603;0;0,025;0,175
322;1EF714634C31D0C3D01ED0A918DCAC98DE6CE9BE;HUAWEI TECHNOLOGIES;561;0;561;0;0;0;0;1;0;0;0
323;1F10BA1AABA4DFD083908D150BF0C1E13538460D;APPLE;1526;22;301;82;195;926;0,014416776;0,197247706;0,053735256;0,127785059;0,606815203
324;1F161832DF8A67B981F443F720DA8BF2CDD31EF8;SAMSUNG ELECTRO MECHANICS;1254;0;0;0;820;434;0;0;0;0,653907496;0,346092504
325;1F351E5092917C0C565DF353CE974A9C540D978D;SAMSUNG ELECTRO MECHANICS;15858;0;4983;10875;0;0;0;0,314226258;0,685773742;0;0
328;1F4AF2A05B6EB090DBD283A2B8BE4E8F2305956C;SAMSUNG ELECTRO MECHANICS;4346;0;2917;1124;62;243;0;0,671191901;0,258628624;0,014265992;0,055913484
329;1F59843413D78966D51E53E1A0B2335CD8254C36;HUAWEI TECHNOLOGIES;1978;0;776;1202;0;0;0;0,39231547;0,60768453;0;0
330;1F6BFB796F94E5C15719F5C9113C7EDFDEFA564C;HUAWEI TECHNOLOGIES;15883;676;9852;825;903;3627;0,042561229;0,62028584;0,051942328;0,056853239;0,228357363
331;1F6F2A5036181EF646529C3390E19A35DD1CBE79;SAMSUNG ELECTRONICS;233;0;0;0;233;0;0;0;0;1;0
332;1F7D1640EBE14EE805ED4F29A4BCF9772CCC7DD1;HUAWEI TECHNOLOGIES;2541;0;170;0;1519;852;0;0,066902794;0;0,597796143;0,335301063
333;1F90D38BE7A214C41CECD1DD506DD337FE27926C;HUAWEI TECHNOLOGIES;189;189;0;0;0;0;1;0;0;0;0
334;2022CA6DFB9E1F90FE036891F2477C36A998366C;SAMSUNG ELECTRONICS;264;0;0;0;264;0;0;0;0;1;0
336;203CE518F2C5DFD9ADECC9FFC75524C3FFAC1E77;MOTOROLA MOBILITY LLC;7901;80;1089;0;2909;3823;0,010125301;0,137830654;0;0,368181243;0,483862802
337;204CF312347BFF85B5931BD5DC92839855AF3AF9;LG ELECTRONICS;7429;0;3395;3175;0;859;0;0,456992866;0,42737919;0;0,115627945
338;2055B832869AF188385238FE92A59DD31B0A26D8;APPLE;2917;0;1797;584;0;536;0;0,616043881;0,200205691;0;0,183750429
339;2057797DEEBDFB6B5FCAF1A8E0F812BBC00A8FC6;LG ELECTRONICS;69;0;0;0;69;0;0;0;0;1;0
340;2062B3D561ACD6C6B5D5EBAB10BE1B971BF932A9;APPLE;4;4;0;0;0;0;1;0;0;0;0
341;206A9DDBCFDADAF7F8D4194727A0C1A012ECEF64;BQ;474;31;0;0;214;229;0,065400844;0;0;0,451476793;0,483122363
342;2086689C507F010812C968E0389E6326C8B79243;BQ;34232;0;17334;16174;362;362;0;0,50636831;0,472481888;0,010574901;0,010574901
343;20A199D324564FC7BA3D598E3033DEDC222AF786;SAMSUNG ELECTRONICS;17432;854;10874;2319;1210;2175;0,048990363;0,623795319;0,133031207;0,069412575;0,124770537
345;20D43BBDEAB3E4BF495EE5852D9F75EA183E3028;APPLE;1938;75;1550;0;0;313;0,03869969;0,799793602;0;0;0,161506708
346;20FA96676118923F4DA6D4CB88CB7F128DA78FC2;SHENZHEN REECAM TECH;25694;0;0;0;25694;0;0;0;0;1;0
347;2102FA376F16CF9A2EFA19FB25EA7A14B421D435;APPLE;714;0;16;142;176;380;0;0,022408964;0,198879552;0,246498599;0,532212885
348;2105164118168AEC8063F096660D6AFB0CF02C3D;SAMSUNG ELECTRONICS;4372;0;1517;11;270;2574;0;0,346980787;0,002516011;0,061756633;0,588746569
349;2114CBA2A123C9D6052B442FD5529A58D1F942DB;INPRO M;241;0;0;0;241;0;0;0;0;1;0
350;211557540A3134F64BA07D61653F86DAD77A8330;BQ;8686;77;5902;0;0;2707;0,00886484;0,679484227;0;0;0,311650933
351;2124568D541E8EB911425275C1B220DB5601B004;APPLE;343;227;65;0;0;51;0,66180758;0,189504373;0;0;0,148688047
352;212D3167F8767FFA57E31AF9DC2E0457F0D43119;SAMSUNG ELECTRO MECHANICS;1544;0;0;0;1544;0;0;0;0;1;0
353;217CF4CA1AEF12B5D6509C20CAC509ABCFE66950;SAMSUNG ELEC;12576;1404;6211;3848;50;1063;0,111641221;0,493877226;0,305979644;0,003975827;0,084526081
355;21AD59405B35CE004028038CF1616C77CE766213;APPLE;21;0;0;0;21;0;0;0;0;1;0
356;21D265F3FBFB04A4559B8484E7DF85EFD850118D;HUAWEI TECHNOLOGIES;116;116;0;0;0;0;1;0;0;0;0
358;21F8B746DCF05C7E950D1EBB8B175B1560725F91;LG ELECTRONICS;140;140;0;0;0;0;1;0;0;0;0
359;221A5E906CB89E43070100950B1AD5241311FE5A;SONY MOBILE MUNICATIONS AB;4259;0;4259;0;0;0;0;1;0;0;0
361;228DC1A87BBFEF4EAEE118510B6B340DDFAC112D;SONY MOBILE MUNICATIONS AB;75;0;0;0;75;0;0;0;0;1;0
362;22AA3A67A33D505FCC32C096F631CA9140D136ED;BQ;210;121;83;0;0;6;0,576190476;0,395238095;0;0;0,028571429
364;22C749F284B32DF173D67BD53C68A27F0A7861DD;LG ELECTRONICS (MOBILE MUNICAITONS);12799;3219;5901;2975;268;436;0,251504024;0,461051645;0,232440034;0,020939136;0,034065161
365;22C80FAEA95FB009959417F37F051A898A3A9717;SAMSUNG ELECTRONICS;2846;1918;54;0;868;6;0,67392832;0,018973999;0;0,304989459;0,002108222
367;22F0B028A543C8B8854AB05343B346F389F27F9B;TIPTEL AG;9475;0;5424;4051;0;0;0;0,572453826;0,427546174;0;0
368;22F18F2360A90C304B3FB01F988B5C9E38A8E951;MURATA MANUFACTURING;11659;1710;7637;1385;4;923;0,14666781;0,655030449;0,118792349;0,000343083;0,079166309
369;230C4701423B6C603B40222EFC96B06FB80967DA;SAMSUNG ELECTRONICS;4;0;0;0;4;0;0;0;0;1;0
370;234C5BC3C879053D9846006DC64DCA2AD52523C7;SAMSUNG ELECTRONICS;20;20;0;0;0;0;1;0;0;0;0
371;23689268592167298D79FFCC9720E6F4F3FFDCEE;MURATA MANUFACTURING;532;532;0;0;0;0;1;0;0;0;0
373;23A61FC78300C39F6E1691548BEED74B44E61022;SAMSUNG ELECTRONICS;79;0;0;0;79;0;0;0;0;1;0
374;23A90CCAAA5424B2BF0C0FFDC2A46EB0259685DF;APPLE;7453;463;1861;0;2191;2938;0,062122635;0,249698108;0;0,29397558;0,394203676
375;23BFC644E4D60777E1A690B348995D8B74B370F0;BQ;60;60;0;0;0;0;1;0;0;0;0
376;23C54BC427E07745D41B3A5C8616F3DDA11C29E0;MOTOROLA MOBILITY LLC;16830;3531;6539;5420;457;883;0,209803922;0,388532383;0,322043969;0,027153892;0,052465835
377;23EF4100B53BBD57F8BBBDCD304CD1FA59E20C49;BQ;965;0;0;0;965;0;0;0;0;1;0
380;246D131669C8503CF7F01B4DA8082F07DDB686C5;LG ELECTRONICS;81;0;0;81;0;0;0;0;1;0;0
381;248C95AD29D57537F41349175B815751C26FF4F7;HTC PORATION;13024;0;6728;5582;179;535;0;0,516584767;0,428593366;0,013743857;0,04107801
382;248DAFCFA8D5FF41AE8940EC18D11DF767546143;APPLE;4;4;0;0;0;0;1;0;0;0;0
383;24929311BF08C6E5CC85AE23D35F3C46C2153F55;MURATA MANUFACTURING;11979;1345;9030;1302;0;302;0,112279823;0,753819184;0,108690208;0;0,025210786
385;24B1DE4FA17EF558D9E021A24F2F28333C8F3C9F;SAMSUNG ELECTRO MECHANICS;4;0;4;0;0;0;0;1;0;0;0
386;24F2B2CECB45E5E0C8D46826735A07D5D0C71AA2;APPLE;3873;1514;1371;33;170;785;0,390911438;0,353989156;0,008520527;0,043893623;0,202685257
387;24FE6F513DC5B0980C6AE6E67BE72A603C00DF65;SONY MOBILE MUNICATIONS AB;11;0;0;0;11;0;0;0;0;1;0
388;24FEF9A2E00FFAB3E6F37F44814B8F3C4A11FA51;HUAWEI TECHNOLOGIES;444;0;138;28;139;139;0;0,310810811;0,063063063;0,313063063;0,313063063
389;253A2B995908F1BC29FB383ECE9ADA8BD882859C;APPLE;3125;1219;0;0;1190;716;0,39008;0;0;0,3808;0,22912
390;2545077252A73EAD0923DFB3E8AED77B33634427;APPLE;2487;0;2487;0;0;0;0;1;0;0;0
392;259179A362EFEC9C77EAC6BE8F7EB760CEB9EE9A;MURATA MANUFACTUARING;448;18;0;0;61;369;0,040178571;0;0;0,136160714;0,823660714
393;25D777738D6ED131D58E13DDBB2C962EC7E114AA;HUAWEI TECHNOLOGIES;7006;0;5330;1186;245;245;0;0,760776477;0,169283471;0,034970026;0,034970026
394;25DF62F807EEAB997961AD9170D228E2EF59DCAA;APPLE;1762;234;1369;0;159;0;0,132803632;0,776958002;0;0,090238365;0
395;261011E430E670A5BEAC8CD2A404E702696DA1A8;SAMSUNG ELECTRO MECHANICS;226;0;226;0;0;0;0;1;0;0;0
396;2610AA87E08163A347FC9C760B5F80C1FC685271;NOKIA PORATION;398;0;0;0;199;199;0;0;0;0,5;0,5
397;26CB810251257B43238B4DE6CB6F76977D8BF992;SAMSUNG ELECTRONICS;8612;380;3973;176;1093;2990;0,044124477;0,461333024;0,0204366;0,126915931;0,347189967
398;26E580DD3265E00D3C5C6620B8974E21D00A307D;HUAWEI TECHNOLOGIES;4178;0;2690;1427;0;61;0;0,643848731;0,341550981;0;0,014600287
400;2717D2DAA46D2EEF4180FCF6E477242B2B3F93C2;APPLE;386;386;0;0;0;0;1;0;0;0;0
401;271F6E23CB3879E2FA4DEFF2DF253764C9A89D76;APPLE;592;0;95;497;0;0;0;0,160472973;0,839527027;0;0
402;2746B30133FE1662541DC8B2CAF591737CA38E5B;INTEL PORATION;10618;0;5653;4965;0;0;0;0,532397815;0,467602185;0;0
403;274CB2866A1CA74A7B60568E1AB16F8144363EE3;SAMSUNG ELECTRO MECHANICS;5260;0;5167;0;41;52;0;0,982319392;0;0,007794677;0,009885932
404;2757D9C378D7EB082E4E2A99FA4D95F409F0E9B1;SAMSUNG ELECTRONICS;705;0;0;0;655;50;0;0;0;0,929078014;0,070921986
405;27D5FA284E2CEFD90C799591FAEE9596973E5E5C;APPLE;147;0;0;0;0;147;0;0;0;0;1
406;27E1F912BFD4F28C50E4154669AB2BACEACFED3E;HUAWEI TECHNOLOGIES;3858;2263;1591;4;0;0;0,586573354;0,412389839;0,001036807;0;0
408;2820B450741DE40E765F529BFA48E9453C6DE9B8;ZTE PORATION;15;0;15;0;0;0;0;1;0;0;0
409;282D0404E5D99FABAC3DB257865FCA218370BC2C;MOTOROLA MOBILITY LLC;6230;48;1140;0;2739;2303;0,007704655;0,182985554;0;0,43964687;0,369662921
411;283915AE4241C1328073EDA9731C7B220A5B6DB2;BQ;1398;14;605;0;134;645;0,010014306;0,432761087;0;0,095851216;0,461373391
412;2841376851F555AD7AF1B7D1162B57AD4358CF7E;BQ;1141;0;0;0;1141;0;0;0;0;1;0
413;287A0DB5440411F92BB80DB479B776953AD0EA3B;XIAOMI;2861;297;1295;0;338;931;0,103809857;0,452638937;0;0,11814051;0,325410696
414;2893C8B602BE08BCDEEB6EDFFADA018B84E86AF4;HUAWEI TECHNOLOGIES;5910;0;5341;0;19;550;0;0,903722504;0;0,00321489;0,093062606
415;289D842F20A6D5ABE68115A1638E6B385187C266;APPLE;16604;6900;8885;819;0;0;0,415562515;0,535112021;0,049325464;0;0
417;28B06B72C559A132532940F28D0FA79769469256;BQ;13820;0;13463;216;0;141;0;0,974167873;0,015629522;0;0,010202605
418;28B41A0B26A916C7E58B4F4FD3D8E52FC78CF53A;SHANGHAI REALLYTEK INFORMATION TECHNOLOGY;300;0;0;0;300;0;0;0;0;1;0
419;28B9B3B71F01A9320E66618362179D1E52CE97AA;SAMSUNG ELECTRONICS;33;0;0;0;33;0;0;0;0;1;0
421;28F306A3F911874D7E69AD5480AFADF7ABF66C2F;APPLE;2948;240;1353;966;107;282;0,081411126;0,458955224;0,327679783;0,036295794;0,095658073
422;2906435D91ADEBAE5CFFEC95399BC8B5B914ABE3;APPLE;253;253;0;0;0;0;1;0;0;0;0
423;290BB583C76914A338A4390411A521771F3FCAFC;SONY MOBILE MUNICATIONS AB;2;0;0;0;1;1;0;0;0;0,5;0,5
424;291159AC1F9E005D7B79ADE3E4052AFCCCAA5CF8;SONY MOBILE MUNICATIONS AB;31253;15;0;2459;16629;12150;0,000479954;0;0,078680447;0,532076921;0,388762679
425;291FCC7AF4A7021A1D4B1ADF319031173932FBF7;SONY MOBILE MUNICATIONS AB;2273;0;559;573;285;856;0;0,245930488;0,252089749;0,125384954;0,376594809
426;2928CC13F1D8F31F27C6CDB093501ECE96C5C85C;APPLE;870;855;0;0;15;0;0,982758621;0;0;0,017241379;0
427;2928FCDE3EBB8AFE9BDC4BE4E141802DA4F572F6;SAMSUNG ELECTRONICS;11821;1025;5705;3114;675;1302;0,086710092;0,482615684;0,26342949;0,057101768;0,110142966
428;292EE85AE95AE4E99A05472D4131A605E7F4564F;SONY MOBILE MUNICATIONS AB;9392;5129;2796;48;281;1138;0,546103066;0,29770017;0,005110733;0,02991908;0,121166951
429;293BDF415B3B4F713465228D9F4AF0E2B94210D3;SAMSUNG ELECTRO MECHANICS;5354;852;0;0;1081;3421;0,159133358;0;0;0,201905118;0,638961524
430;29501C8C99D86DC5431FD01385EDE926317F26C5;SAMSUNG ELECTRONICS;1204;59;0;0;545;600;0,049003322;0;0;0,452657807;0,49833887
431;29A3A812BC5F83CF9AE14858C1C089621F4B4ED8;SAMSUNG ELECTONICS DIGITAL VIDEO SYSTEM DIVISION;300;0;0;0;300;0;0;0;0;1;0
433;29DFCB04D68E9844B11D744242E3C68982171FE3;HUAWEI TECHNOLOGIES;495;0;410;85;0;0;0;0,828282828;0,171717172;0;0
434;29E9C91B5E2BE4CA04FE4B41A7AA98C663BBCE57;LG ELECTRONICS;1101;18;0;481;0;602;0,016348774;0;0,436875568;0;0,546775658
436;2A29326BB13F599D75508AB722541F54A2D4FA64;SAMSUNG ELECTRO MECHANICS;12745;109;7008;338;764;4526;0,008552373;0,549862691;0,026520204;0,059945077;0,355119655
438;2A6B1045DEF37871A6465C95C193F57623DBD916;SONY MOBILE MUNICATIONS AB;4926;1;1601;0;0;3324;0,000203004;0,32501015;0;0;0,674786845
440;2AB93A9C9179E232588CCE6803D2359ACF7C701A;TCT MOBILE;123;39;0;0;84;0;0,317073171;0;0;0,682926829;0
443;2ADEF6FDC3E219F97131A59F7425C985162AC5DE;BQ;266;0;102;0;164;0;0;0,383458647;0;0,616541353;0
444;2AF03E73EEFAF15881F071DFF1FA8D35A38C8EA6;TINNO MOBILE TECHNOLOGY;1056;15;937;0;0;104;0,014204545;0,887310606;0;0;0,098484848
445;2B28A18539C5E356214E4DCCE345E5EF895B5309;LG ELECTRONICS;3629;1198;385;1562;0;484;0,33011849;0,106089832;0,430421604;0;0,133370074
446;2B28EA0E4DD3DB326EC43A8F19290871AAAD4C55;HTC PORATION;4116;1202;1584;0;632;698;0,292031098;0,38483965;0;0,153547133;0,169582119
448;2B3743BDDDD1A3F8AE722258D48F1504615615EC;APPLE;248;248;0;0;0;0;1;0;0;0;0
449;2B50CBEDDF1AA71BF3AB1C76A754A4BA3C4AE24C;QINGDAO HISENSE MUNICATIONS;9744;677;8716;134;93;124;0,069478654;0,894499179;0,013752053;0,009544335;0,01272578
450;2BB745667246F776C2B0B76DAA18C179D8D799B5;SONY MOBILE MUNICATIONS AB;419;0;179;240;0;0;0;0,427207637;0,572792363;0;0
453;2C1195AA1A5144F123718CC700C1DDD63C910D64;SAMSUNG ELEC;232;0;0;0;232;0;0;0;0;1;0
454;2C2BAA56FCBFE5A7458C0D46647BDBA87ABD7717;APPLE;1516;0;1512;4;0;0;0;0,997361478;0,002638522;0;0
