NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
92;075D8BEF48D663FA6A4E6EE6FDDDACFD72D725DF;LG ELECTRONICS;26-9-15 23:56;42273,99757;0,164239444;14190,28022;27/09/2015 7:45;42274,32343;0,490095926;42344,26479;28153,865;28153,98457;21944,98 ;6209;1673;3677;0;0;859;0,269447576;0,592204864;0;0;0,13834756;0,035747863;0,078568376;0;0;0,018354701
93;0782D132EF006EF002ACC493DE0E11808A089A05;SONY MOBILE MUNICATIONS AB;27-9-15 1:28;42274,06169;0,228359815;19730,27719;27/09/2015 6:56;42274,28951;0,456183889;39414,2664;19684,008;19683,98921;19614,99 ;69;28;41;0;0;0;0,405797101;0,594202899;0;0;0;0,000598291;0,000876068;0;0;0
94;078437FF52F99FF28193DD4D221D6287FD35E392;SAMSUNG ELECTRO MECHANICS;27-9-15 1:52;42274,07814;0,244806574;21151,27641;27/09/2015 3:26;42274,14337;0,310038056;26787,27332;5636,039;5635,996911;330,00 ;5306;945;1241;159;547;2414;0,178100264;0,233886167;0,029966076;0,103090841;0,454956653;0,020192308;0,026517094;0,003397436;0,011688034;0,051581197
95;078572AD1C96D3643B08EE53BD7DDB747F322488;SAMSUNG ELECTRONICS;27-9-15 3:20;42274,13914;0,305813519;26422,27352;27/09/2015 6:05;42274,25391;0,420582037;36338,26808;9915,68;9915,994565;4686,99 ;5229;424;2894;182;741;988;0,08108625;0,553451903;0,03480589;0,141709696;0,188946261;0,009059829;0,061837607;0,003888889;0,015833333;0,021111111
96;079B3B5F234270FB087812E7B83C880260864736;LG ELECTRONICS (MOBILE MUNICAITONS);26-9-15 20:15;42273,84411;0,010778796;931,2874892;26/09/2015 21:52;42273,91167;0,078336667;6768,28429;5836,725;5836,996801;5236,00 ;601;35;0;0;498;68;0,058236273;0;0;0,828618968;0,113144759;0,000747863;0;0;0,010641026;0,001452991
97;079CDFDADB638857BF29A9F4F2111095FF1DD612;APPLE;26-9-15 20:10;42273,84078;0,007445463;643,2876476;26/09/2015 20:20;42273,8476;0,014274167;1233,287324;590,158;589,9996762;0,00 ;590;590;0;0;0;0;1;0;0;0;0;0,012606838;0;0;0;0
98;079F0E179D46DD3231DD8DB9B7E90999C65FC6F5;HUAWEI TECHNOLOGIES;26-9-15 21:57;42273,91462;0,081288056;7023,28415;26/09/2015 22:19;42273,93044;0,097109815;8390,283401;1366,787;1366,999251;1367,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;07A07C249B0BDF6CBC2EFEFA1EE729BD1827166B;NETGEAR;27-9-15 5:40;42274,23666;0,403325093;34847,2689;27/09/2015 7:49;42274,32575;0,492422315;42545,26468;7697,658;7697,995781;7698,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;07A53BE862B2DD5242610A28BA99881718BA9B95;WISOL;27-9-15 3:33;42274,14825;0,314922315;27209,27309;27/09/2015 6:58;42274,29053;0,457202407;39502,26635;12292,836;12292,99326;3170,99 ;9122;0;1805;6715;293;309;0;0,197873273;0,736132427;0,032120149;0,03387415;0;0,038568376;0,143482906;0,006260684;0,006602564
101;07E57E7B6F04C3C4A7675B61CBD70D1CB02FF6B8;LG ELECTRONICS;27-9-15 1:34;42274,06569;0,232364444;20076,277;27/09/2015 7:10;42274,2987;0,465373704;40208,26596;20132,338;20131,98897;18379,99 ;1752;0;1629;60;0;63;0;0,929794521;0,034246575;0;0,035958904;0;0,034807692;0,001282051;0;0,001346154
102;07E7CD370688ABB012A96401B3B0699A241FDF6C;LG ELECTRONICS;27-9-15 1:38;42274,06825;0,234922315;20297,27688;27/09/2015 6:18;42274,26279;0,429459352;37105,26766;16808,606;16807,99079;8814,99 ;7993;0;4343;3650;0;0;0;0,543350432;0,456649568;0;0;0;0,092799145;0,077991453;0;0
103;0804C7C153F2B6E79B2B6C14C014B9C308E73621;TINNO MOBILE TECHNOLOGY;26-9-15 23:02;42273,95973;0,126403796;10921,28201;26/09/2015 23:12;42273,96681;0,133475556;11532,28168;611,619;610,9996646;521,00 ;90;0;0;0;90;0;0;0;0;1;0;0;0;0;0,001923077;0
104;080D1C8FF8F2524B4737A251A03AC8B9866A3A96;MURATA MANUFACTUARING;26-9-15 20:23;42273,84963;0,01629963;1408,287228;26/09/2015 21:14;42273,88539;0,052063519;4498,285534;3090,134;3089,998306;2362,00 ;728;0;0;0;728;0;0;0;0;1;0;0;0;0;0,015555556;0
106;08206B467AE5B49685D18A61E49796AD164C09E6;APPLE;27-9-15 5:29;42274,22892;0,395593611;34179,26927;27/09/2015 7:46;42274,32367;0,490338981;42365,26478;8186,706;8185,995513;7198,00 ;988;45;664;0;0;279;0,045546559;0,672064777;0;0;0,282388664;0,000961538;0,014188034;0;0;0,005961538
107;083D5B1261CB17BC46F3B82B914BAAD65779905C;LG ELECTRONICS;27-9-15 2:50;42274,1184;0,285072778;24630,2745;27/09/2015 6:16;42274,26176;0,428429259;37016,26771;12386,889;12385,99321;4548,99 ;7837;0;4178;3508;151;0;0;0,53311216;0,447620263;0,019267577;0;0;0,089273504;0,074957265;0,003226496;0
108;0852268EDB5AECE93DC01CDA7C913F7E12B5759F;APPLE;26-9-15 23:41;42273,98696;0,153626019;13273,28072;27/09/2015 5:49;42274,24256;0,40922787;35357,26862;22083,73;22083,9879;19953,99 ;2130;0;1246;318;302;264;0;0,584976526;0,149295775;0,141784038;0,123943662;0;0,026623932;0,006794872;0,006452991;0,005641026
109;0857AFA11EFF16DA69FC553C44CC63A11761D8A3;TCT MOBILE;27-9-15 3:46;42274,157;0,323672315;27965,27267;27/09/2015 5:44;42274,23894;0,405605185;35044,26879;7078,861;7078,99612;0,00 ;7506;34;1393;5976;70;33;0,00452971;0,185584865;0,79616307;0,009325873;0,004396483;0,000726496;0,029764957;0,127692308;0,001495726;0,000705128
111;08874753A83732ABFA8C8DE00BA9F917616DC4D5;APPLE;27-9-15 5:03;42274,21081;0,377480185;32614,27012;27/09/2015 6:19;42274,26388;0,430547315;37199,26761;4585,546;4584,997487;4046,00 ;539;41;498;0;0;0;0,07606679;0,92393321;0;0;0;0,000876068;0,010641026;0;0;0
112;08FEBB41E35FD11BBE6EBDE99806503C2D974CFA;LG ELECTRONICS;26-9-15 20:18;42273,84587;0,012538056;1083,287406;26/09/2015 20:47;42273,866;0,03266537;2822,286453;1739,867;1738,999047;1643,00 ;96;35;0;0;26;35;0,364583333;0;0;0,270833333;0,364583333;0,000747863;0;0;0,000555556;0,000747863
113;0924660D7456DDDED5E2E033D013B09589951557;APPLE;27-9-15 2:03;42274,08549;0,252156111;21786,27606;27/09/2015 7:02;42274,29326;0,459933889;39738,26622;17952,371;17951,99016;11998,99 ;5953;1708;4221;24;0;0;0,286914161;0,709054258;0,004031581;0;0;0,036495726;0,090192308;0,000512821;0;0
114;0924891BEAFC7CA3F4D4E5AEB1427E81B5266054;SAMSUNG ELECTRONICS;26-9-15 23:45;42273,98966;0,156334352;13507,2806;26/09/2015 23:55;42273,99676;0,163429259;14120,28026;612,934;612,999664;428,00 ;185;185;0;0;0;0;1;0;0;0;0;0,003952991;0;0;0;0
115;093320F382C5A6799395733AB3AAFD83188220C2;WISOL;26-9-15 20:16;42273,84487;0,011542685;997,2874533;26/09/2015 20:19;42273,84661;0,013278796;1147,287371;150,368;149,9999176;36,00 ;114;58;0;0;56;0;0,50877193;0;0;0,49122807;0;0,001239316;0;0;0,001196581;0
116;097A8E57FBC56075F6153A003329277AE4EC9D87;LG ELECTRONICS;27-9-15 1:24;42274,05889;0,225558889;19488,27732;27/09/2015 6:26;42274,26832;0,434991759;37583,2674;18094,574;18094,99008;0,00 ;21171;3861;8702;7821;350;437;0,182372113;0,411033962;0,369420434;0,016532049;0,020641443;0,0825;0,185940171;0,167115385;0,007478632;0,009337607
117;097B5F1069F1C4F3282FC071D48E68A12ECD9165;APPLE;27-9-15 0:48;42274,03387;0,200535741;17326,2785;27/09/2015 7:28;42274,31111;0,477781111;41280,26538;23953,653;23953,98687;20660,99 ;3293;0;0;3293;0;0;0;0;1;0;0;0;0;0,070363248;0;0
118;099BA7313B6B4E7AD2C424080EBEE1F37C5AA23A;SONY MOBILE MUNICATIONS AB;27-9-15 1:54;42274,07961;0,246276481;21278,27634;27/09/2015 2:45;42274,11488;0,281554259;24326,27467;3047,671;3047,99833;0,00 ;3445;0;2616;392;153;284;0;0,759361393;0,113788099;0,044412192;0,082438316;0;0,055897436;0,008376068;0,003269231;0,006068376
119;099CC13F18F24AA9753712A8FE26FA213E853554;SAMSUNG ELECTRONICS;27-9-15 4:31;42274,18882;0,355489444;30714,27117;27/09/2015 4:42;42274,1963;0,362966296;31360,27081;646,059;645,9996454;0,00 ;1536;646;0;0;412;478;0,420572917;0;0;0,268229167;0,311197917;0,013803419;0;0;0,008803419;0,010213675
121;09AF68C1A1E070ED30CE786CED197B3F02574705;SONY MOBILE MUNICATIONS AB;26-9-15 20:40;42273,86157;0,028244074;2440,286662;26/09/2015 20:40;42273,86164;0,028313519;2446,286659;5,5;5,999996857;1,00 ;5;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0,000106838
122;09D849CA3ED5C57B1CB434503AFE75A616B23A87;APPLE;26-9-15 20:01;42273,83405;0,000720926;62,28796599;26/09/2015 21:16;42273,88624;0,052908426;4571,285494;4509,163;4508,997528;4335,00 ;174;11;0;0;151;12;0,063218391;0;0;0,867816092;0,068965517;0,000235043;0;0;0,003226496;0,00025641
123;0A1B4DB6394730C6BE3E12CAB008ABFF2556C1EA;SAMSUNG ELECTRONICS;26-9-15 22:14;42273,92682;0,09348713;8077,283573;26/09/2015 22:20;42273,93119;0,09786213;8455,283366;377,938;377,9997932;378,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;0A2C92B7474FF1E7729865BCFFE4C3BEA256B932;TINNO MOBILE TECHNOLOGY;26-9-15 20:56;42273,87238;0,039054259;3374,28615;26/09/2015 21:10;42273,88249;0,049158426;4247,285672;873,115;872,9995213;873,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;0A556EE61932F4850249CC465767B5E109F7BB87;SONY MOBILE MUNICATIONS AB;27-9-15 1:50;42274,07674;0,243406111;21030,27647;27/09/2015 6:22;42274,26557;0,43223713;37345,26753;16314,735;16314,99106;2483,99 ;13831;5688;2415;2759;708;2261;0,41125009;0,174607765;0,19947943;0,051189357;0,163473357;0,121538462;0,051602564;0,058952991;0,015128205;0,048311966
126;0A6A1E4B8721C57AD99838B155C602597FA8DC9F;BQ;26-9-15 20:29;42273,85353;0,020200093;1745,287043;26/09/2015 20:29;42273,85366;0,020327407;1756,287037;10,58099985;10,99999403;1,00 ;10;0;0;0;10;0;0;0;0;1;0;0;0;0;0,000213675;0
127;0A75D0B5A109D1D32C3970CB353004A58885A3ED;APPLE;27-9-15 1:52;42274,07794;0,244609815;21134,27642;27/09/2015 6:10;42274,25735;0,424019537;36635,26792;15500,475;15500,9915;8169,99 ;7331;13;6322;196;325;475;0,001773292;0,862365298;0,02673578;0,044332288;0,064793343;0,000277778;0,13508547;0,004188034;0,006944444;0,010149573
128;0AC912F4513BA38DC007EE1AC46848051DA25096;APPLE;27-9-15 3:57;42274,16464;0,331311204;28625,27231;27/09/2015 5:56;42274,24753;0,414204722;35787,26839;7161,858;7161,996075;6020,00 ;1142;642;500;0;0;0;0,562171629;0,437828371;0;0;0;0,013717949;0,010683761;0;0;0
130;0AFADD611F977B16712D628233945F33FA029DD8;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;27-9-15 4:33;42274,18997;0,356635278;30813,27111;27/09/2015 6:47;42274,28291;0,449575093;38843,26671;8030,235;8029,995599;927,00 ;7103;260;2590;243;561;3449;0,036604252;0,364634661;0,034210897;0,078980712;0,485569478;0,005555556;0,05534188;0,005192308;0,011987179;0,073696581
131;0AFC7B019C8187F6B68AF3B3C72A881E81FFF7A8;APPLE;27-9-15 3:15;42274,13609;0,302757963;26158,27366;27/09/2015 6:05;42274,25384;0,420512593;36332,26809;10174,178;10173,99442;9642,99 ;531;0;427;0;7;97;0;0,804143126;0;0,013182674;0,1826742;0;0,009123932;0;0,000149573;0,00207265
132;0B10905F1AB1BF2E1FFB0AAAADA30F399BFCD953;APPLE;26-9-15 20:51;42273,86895;0,035616759;3077,286313;26/09/2015 21:23;42273,89141;0,058082037;5018,28525;1941,233;1940,998937;1941,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133;0B134D2942F63419235A800981EAACBB643D2FC8;BQ;27-9-15 1:33;42274,06502;0,231693148;20018,27703;27/09/2015 5:09;42274,21473;0,381403796;32953,26994;12935,389;12934,99291;0,00 ;15669;0;7024;471;3470;4704;0;0,448273661;0,030059353;0,221456379;0,300210607;0;0,15008547;0,010064103;0,074145299;0,100512821
135;0B47BA2A332565D8E4F2C769C770BF7FBC85D675;SAMSUNG ELECTRONICS;27-9-15 3:52;42274,16127;0,327943148;28334,27247;27/09/2015 6:21;42274,26506;0,43172787;37301,26756;8967,211;8966,995085;0,00 ;9144;301;3820;584;1486;2953;0,03291776;0,41776028;0,063867017;0,162510936;0,322944007;0,006431624;0,081623932;0,012478632;0,031752137;0,063098291
136;0B49AF9A56F50DB33FEA72BB81BE7108BCD44002;APPLE;27-9-15 4:23;42274,18265;0,349320463;30181,27146;27/09/2015 4:28;42274,18619;0,35286213;30487,27129;305,7869999;305,9998322;0,00 ;504;0;0;0;199;305;0;0;0;0,39484127;0,60515873;0;0;0;0,004252137;0,006517094
137;0B4D6B2C4903C7B15A06E900657E17A787C91258;SAMSUNG ELEC;27-9-15 2:19;42274,09657;0,263244074;22744,27553;27/09/2015 2:32;42274,10606;0,272734815;23564,27508;820,0739999;819,9995505;0,00 ;1303;0;0;0;700;603;0;0;0;0,537221796;0,462778204;0;0;0;0,014957265;0,012884615
139;0B9408BFC2CFB76ED6231504060D6573DD57FA42;GAMESA EOLICA;26-9-15 21:50;42273,91014;0,076808889;6636,284363;26/09/2015 21:50;42273,91027;0,076936204;6647,284357;10,2889998;10,99999403;1,00 ;10;0;10;0;0;0;0;1;0;0;0;0;0,000213675;0;0;0
140;0BB7DBDBF7AEFBD4DDF2121A50AEDC9013F91D18;TINNO MOBILE TECHNOLOGY;27-9-15 5:32;42274,23119;0,39786213;34375,26916;27/09/2015 5:34;42274,23259;0,399262593;34496,26909;121,1370001;120,9999337;0,00 ;121;121;0;0;0;0;1;0;0;0;0;0,00258547;0;0;0;0
141;0BC4F84F377B462EFD9FB06350BFD64861139F84;SONY MOBILE MUNICATIONS AB;27-9-15 3:01;42274,12579;0,292457037;25268,27415;27/09/2015 6:27;42274,26916;0,435825093;37655,26736;12386,329;12386,99321;1739,99 ;10647;31;9660;863;31;62;0,002911618;0,90729783;0,081055696;0,002911618;0,005823237;0,000662393;0,206410256;0,018440171;0,000662393;0,001324786
142;0BD6E016F1D818C9E652AA6F936D9D33B902946F;SAMSUNG ELEC;27-9-15 4:48;42274,20029;0,366959352;31705,27062;27/09/2015 6:22;42274,26565;0,432318148;37352,26753;5646,794;5646,996905;0,00 ;5957;576;1767;855;885;1874;0,096692966;0,296625818;0,143528622;0,148564714;0,31458788;0,012307692;0,03775641;0,018269231;0,018910256;0,040042735
143;0C18B9B08FE6EA9977FF5E82D3C7975618D0BF60;APPLE;26-9-15 22:14;42273,92649;0,093163056;8049,283588;26/09/2015 22:44;42273,94785;0,114517222;9894,282577;1844,986;1844,998989;1845,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;0C343D6CED6878E1EFFBB9B0770FE7CA300DC160;MOTOROLA MOBILITY LLC;27-9-15 5:28;42274,22796;0,394632963;34096,26931;27/09/2015 7:24;42274,30854;0,475211667;41058,2655;6961,466;6961,996184;0,00 ;11454;1182;2570;598;3156;3948;0,10319539;0,224375764;0,052208835;0,27553693;0,34468308;0,02525641;0,05491453;0,012777778;0,067435897;0,084358974
145;0C35E29643DE15F205B3445A1E713BB4AD678468;SAMSUNG ELECTRO MECHANICS;26-9-15 23:27;42273,9775;0,14417;12456,28117;26/09/2015 23:37;42273,98442;0,151091296;13054,28085;598,0210001;597,9996725;0,00 ;598;0;0;0;598;0;0;0;0;1;0;0;0;0;0,012777778;0
146;0C3AC50C6792C93D07503F1ABC1CE3F14A37CB4A;SAMSUNG ELECTRONICS;27-9-15 1:56;42274,08068;0,24735287;21371,27629;27/09/2015 2:51;42274,11933;0,285998704;24710,27446;3339,91;3338,99817;1064,00 ;2275;0;2227;0;0;48;0;0,978901099;0;0;0,021098901;0;0,04758547;0;0;0,001025641
147;0C46D36051D80BC3571302D8F6E3054732303837;HUAWEI TECHNOLOGIES;26-9-15 22:06;42273,92122;0,087885278;7593,283838;26/09/2015 22:06;42273,92132;0,087989444;7602,283833;9,881999969;8,999995285;0,00 ;9;0;0;0;9;0;0;0;0;1;0;0;0;0;0,000192308;0
148;0C7D05559F9BBD9F403EDDC81C971D8C50ECAED4;MURATA MANUFACTUARING;26-9-15 20:30;42273,8547;0,021369074;1846,286988;26/09/2015 20:34;42273,85741;0,024077407;2080,28686;234,277;233,9998718;154,00 ;80;0;0;0;80;0;0;0;0;1;0;0;0;0;0,001709402;0
149;0C9FE1D01BB9841AF4DDCC4921162CFF105A4A6D;SAMSUNG ELECTRO MECHANICS;27-9-15 1:39;42274,06938;0,236045;20394,27682;27/09/2015 6:04;42274,25284;0,419505648;36245,26813;15850,675;15850,99131;13220,99 ;2630;51;1154;408;60;957;0,019391635;0,43878327;0,15513308;0,022813688;0,363878327;0,001089744;0,02465812;0,008717949;0,001282051;0,020448718
150;0CA8ADF2BBDB1755A1F0BD9A03AA3EC511C91746;AIRGO NETWORKS;26-9-15 20:49;42273,86774;0,034413056;2973,28637;26/09/2015 21:17;42273,88708;0,053753333;4644,285455;1671,421;1670,999084;1594,00 ;77;77;0;0;0;0;1;0;0;0;0;0,001645299;0;0;0;0
151;0CD282A9A5CCA70240B51AC96C3A4DB4B91D798D;BQ;27-9-15 2:53;42274,12069;0,287364444;24828,27439;27/09/2015 4:55;42274,20519;0,371855185;32128,27039;7300,108;7299,995999;5217,00 ;2083;0;1562;0;0;521;0;0,749879981;0;0;0,250120019;0;0,033376068;0;0;0,011132479
154;0D266AD84EF82785B110198EE7B205B46D172552;SAMSUNG ELECTRONICS;26-9-15 20:55;42273,87215;0,038822778;3354,286161;27/09/2015 7:48;42274,325;0,49167;42480,26472;39125,474;39125,97856;23662,98 ;15463;382;11895;0;991;2195;0,024704132;0,769255643;0;0,064088469;0,141951756;0,008162393;0,254166667;0;0,021175214;0,046901709
155;0D2C9C6E6899CDCDAD7B10040CCEE7AD3F5B3400;APPLE;27-9-15 2:39;42274,11057;0,27723713;23953,27487;27/09/2015 7:24;42274,30866;0,475327407;41068,26549;17114,704;17114,99062;0,00 ;28295;21;14778;13407;76;13;0,000742181;0,522283089;0,473829298;0,002685987;0,000459445;0,000448718;0,315769231;0,286474359;0,001623932;0,000277778
156;0D38E5044A5D734E89DBB99F7BE3CAE9A85A4401;APPLE;27-9-15 2:16;42274,09488;0,261554259;22598,27561;27/09/2015 3:15;42274,13544;0,302109815;26102,27369;3503,808;3503,998079;2460,00 ;1044;0;938;0;94;12;0;0,898467433;0;0,090038314;0,011494253;0;0,020042735;0;0,002008547;0,00025641
157;0D40F29F88AAE6126B6135246E2DCE15912AAA8A;WISOL;27-9-15 2:28;42274,10293;0,269598241;23293,27523;27/09/2015 6:16;42274,26164;0,428313519;37006,26772;13712,477;13712,99248;5708,99 ;8004;410;1065;6296;40;193;0,051224388;0,133058471;0,786606697;0,004997501;0,024112944;0,008760684;0,02275641;0,134529915;0,000854701;0,004123932
158;0D7C059C216E190B14B12F066CD694A517E03AE3;TINNO MOBILE TECHNOLOGY;27-9-15 7:30;42274,31275;0,47942463;41422,2653;27/09/2015 7:30;42274,31277;0,479436204;41423,2653;0,73300004;0,999999057;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;0D7C70599D8B9CC35FC5E706C879AC887A2135FC;TCT MOBILE;26-9-15 23:39;42273,98583;0,152503333;13176,28078;27/09/2015 1:07;42274,04715;0,213822778;18474,27787;5298,236;5297,997096;4173,00 ;1125;1110;0;0;0;15;0,986666667;0;0;0;0,013333333;0,023717949;0;0;0;0,000320513
160;0D80275238C944090DD4EC130AD971D890E5574D;SONY MOBILE MUNICATIONS AB;27-9-15 2:57;42274,12296;0,289632963;25024,27428;27/09/2015 5:07;42274,21351;0,380176944;32847,27;7822,404;7822,995712;1372,00 ;6451;0;4585;1382;187;297;0;0,710742521;0,214230352;0,028987754;0,046039374;0;0,097970085;0,029529915;0,003995726;0,006346154
161;0D8C0D2507847997F18C85C978130A927E334EAF;APPLE;27-9-15 4:56;42274,20578;0,372445463;32179,27036;27/09/2015 6:30;42274,271;0,43766537;37814,26727;5634,94;5634,996911;5064,00 ;571;8;305;89;0;169;0,014010508;0,534150613;0,1558669;0;0,295971979;0,00017094;0,006517094;0,001901709;0;0,003611111
163;0DB9E6D2CEECC65B5D2E51DC766679D79554895C;MOTOROLA MOBILITY LLC A LENOVO PANY;27-9-15 3:12;42274,13365;0,300315833;25947,27378;27/09/2015 4:02;42274,16809;0,334760278;28923,27215;2976,095;2975,998369;52,00 ;2924;56;2238;0;255;375;0,019151847;0,765389877;0;0,087209302;0,128248974;0,001196581;0,047820513;0;0,005448718;0,008012821
164;0DC96EA49D88C1779D364E2F4D32FECE260C8D1E;SAMSUNG ELECTRO MECHANICS;26-9-15 23:03;42273,96046;0,127132963;10984,28198;27/09/2015 8:55;42274,37201;0,538683889;46542,26249;35557,546;35557,98051;17076,98 ;18481;0;17941;0;0;540;0;0,970780802;0;0;0,029219198;0;0,383354701;0;0;0,011538462
166;0E155DFE72E2407224112BF8410C57FB8AAAB2F0;APPLE;27-9-15 0:46;42274,03229;0,198961667;17190,27858;27/09/2015 6:05;42274,25372;0,420385278;36321,26809;19131,016;19130,98951;16487,99 ;2643;2268;2;373;0;0;0,858115778;0,000756716;0,141127507;0;0;0,048461538;4,27E-05;0,007970085;0;0
167;0E474DB44FFF1E45026669E1DF7F16AB9FB91A33;BQ;26-9-15 22:24;42273,93378;0,100454722;8679,283243;26/09/2015 22:27;42273,93565;0,102318148;8840,283154;160,276;160,9999117;1,00 ;160;0;0;0;160;0;0;0;0;1;0;0;0;0;0,003418803;0
168;0E8FBEB31A860B0F46ED8E8F0DC1AEF110269463;APPLE;27-9-15 0:45;42274,03146;0,198128333;17118,27862;27/09/2015 6:19;42274,26338;0,43004963;37156,26764;20037,599;20037,98902;7395,99 ;12642;10428;0;2214;0;0;0,824869483;0;0,175130517;0;0;0,222820513;0;0,047307692;0;0
170;0E9FDD47F2FFFC75701136D74D19FF15489AF9C7;XIAOMI;27-9-15 0:44;42274,03082;0,197491759;17063,27865;27/09/2015 0:49;42274,03438;0,201045;17370,27848;307,066;306,9998318;146,00 ;161;0;0;0;161;0;0;0;0;1;0;0;0;0;0,003440171;0
171;0EA387E9CA6BD058B78673E5F4F132A5697B40C2;HTC PORATION;27-9-15 2:27;42274,10253;0,269204722;23259,27525;27/09/2015 4:23;42274,18304;0,349713981;30215,27144;6956,146;6955,996187;3507,00 ;3449;1;2274;0;45;1129;0,000289939;0,659321542;0;0,01304726;0,327341258;2,14E-05;0,048589744;0;0,000961538;0,024123932
172;0ECEDB46C8D1A7DD9A8A2813F28C61FE4C5CEC38;LG ELECTRONICS;27-9-15 0:37;42274,02604;0,192711667;16650,27887;27/09/2015 7:00;42274,29188;0,458545;39618,26629;22967,294;22967,98741;8377,99 ;14590;4985;8862;0;69;674;0,341672378;0,60740233;0;0,004729267;0,046196025;0,106517094;0,189358974;0;0,001474359;0,014401709
173;0ED4D028A28B1CCA29F65A316F7ED297715BABFC;APPLE;27-9-15 3:12;42274,13376;0,300431574;25957,27377;27/09/2015 4:49;42274,20134;0,368012593;31796,27057;5839,178;5838,996799;5549,00 ;290;78;212;0;0;0;0,268965517;0,731034483;0;0;0;0,001666667;0,004529915;0;0;0
174;0EF43D0B50240DF5517468A5EC227FC13D6DDA62;SAMSUNG ELECTRO MECHANICS;27-9-15 2:51;42274,11896;0,285628333;24678,27447;27/09/2015 2:51;42274,11897;0,285639907;24679,27447;0,788999796;0,999999686;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;0F23E798D1DED7C2C97B1F7B8E9DBFDD42044BB8;SAMSUNG ELECTRONICS;27-9-15 3:29;42274,14563;0,312295;26982,27321;27/09/2015 7:00;42274,29179;0,458463981;39611,26629;12628,87;12628,99308;5943,99 ;6685;566;1814;318;669;3318;0,084667165;0,271353777;0,047569185;0,100074794;0,496335079;0,012094017;0,038760684;0,006794872;0,014294872;0,070897436
177;0F54CFC4343C2577FFB7AC956B19C75A74C254FB;SAMSUNG ELECTRO MECHANICS;27-9-15 3:31;42274,14659;0,313255648;27065,27317;27/09/2015 6:11;42274,25774;0,424413056;36669,2679;9603,344;9603,994736;4886,99 ;4717;619;1739;1748;72;539;0,131227475;0,368666525;0,370574518;0,015263939;0,114267543;0,013226496;0,03715812;0,037350427;0,001538462;0,011517094
178;0F81946DD41286534270F469DEE85E4061857177;APPLE;26-9-15 20:37;42273,85955;0,026218611;2265,286758;26/09/2015 21:05;42273,87891;0,045582037;3938,285841;1673,204;1672,999083;1563,00 ;110;110;0;0;0;0;1;0;0;0;0;0,002350427;0;0;0;0
182;0FEF04B14F2AFD1CB23C8CD4324D0D80D7CBABA3;INTEL PORATION;26-9-15 21:22;42273,89045;0,057121389;4935,285295;27/09/2015 8:53;42274,37038;0,537051944;46401,26257;41465,898;41465,97727;40781,98 ;684;0;675;9;0;0;0;0,986842105;0,013157895;0;0;0;0,014423077;0,000192308;0;0
183;0FF58CA00BB67434DB5E2425CBE172C20FCE8C47;APPLE;26-9-15 22:02;42273,91869;0,08536213;7375,283957;27/09/2015 5:48;42274,24181;0,408475556;35292,26866;27917,601;27916,9847;25136,98 ;2780;2780;0;0;0;0;1;0;0;0;0;0,059401709;0;0;0;0
184;0FF900C0E8676819504EDFD60C4CBF7AF32636AD;SONY MOBILE MUNICATIONS AB;26-9-15 21:57;42273,91509;0,081762593;7064,284128;26/09/2015 22:32;42273,93899;0,105663056;9129,282996;2064,969;2064,998868;1880,00 ;185;0;0;0;185;0;0;0;0;1;0;0;0;0;0,003952991;0
186;102D8C1F0EFA056C450885D537F6EBDD0CC06327;APPLE;27-9-15 4:08;42274,17222;0,338892222;29280,27195;27/09/2015 5:39;42274,23593;0,402595926;34784,26894;5503,842;5503,996983;4216,00 ;1288;60;941;287;0;0;0,046583851;0,730590062;0,222826087;0;0;0,001282051;0,020106838;0,006132479;0;0
187;1036CE0E1CDD87D60660057E02FCEC1CC6602B74;SAMSUNG ELECTRONICS;27-9-15 4:48;42274,20049;0,367156111;31722,27061;27/09/2015 7:34;42274,31566;0,482329722;41673,26516;9951,526;9950,994546;8239,99 ;1711;0;1313;157;0;241;0;0,767387493;0,091759205;0;0,140853302;0;0,028055556;0,003354701;0;0,005149573
