"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"95","078572AD1C96D3643B08EE53BD7DDB747F322488","SAMSUNG ELECTRONICS",5229,424,2894,182,741,988,2015-09-27 03:20:22,2015-09-27 06:05:38,9915.68000006676,0.0810862497609486,0.553451902849493,0.034805890227577,0.141709695926563,0.188946261235418,0.00905982905982906,0.0618376068376068,0.00388888888888889,0.0158333333333333,0.0211111111111111
"96","079B3B5F234270FB087812E7B83C880260864736","LG ELECTRONICS (MOBILE MUNICAITONS)",601,35,0,0,498,68,2015-09-26 20:15:31,2015-09-26 21:52:48,5836.72499990463,0.0582362728785358,0,0,0.828618968386023,0.113144758735441,0.000747863247863248,0,0,0.0106410256410256,0.00145299145299145
"97","079CDFDADB638857BF29A9F4F2111095FF1DD612","APPLE",590,590,0,0,0,0,2015-09-26 20:10:43,2015-09-26 20:20:33,590.157999992371,1,0,0,0,0,0.0126068376068376,0,0,0,0
"98","079F0E179D46DD3231DD8DB9B7E90999C65FC6F5","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:57:03,2015-09-26 22:19:50,1366.78699994087,0,0,0,0,0,0,0,0,0,0
"99","07A07C249B0BDF6CBC2EFEFA1EE729BD1827166B","NETGEAR",0,0,0,0,0,0,2015-09-27 05:40:47,2015-09-27 07:49:05,7697.65799999237,0,0,0,0,0,0,0,0,0,0
"100","07A53BE862B2DD5242610A28BA99881718BA9B95","WISOL",9122,0,1805,6715,293,309,2015-09-27 03:33:29,2015-09-27 06:58:22,12292.8359999657,0,0.197873273404955,0.73613242709932,0.0321201490901118,0.0338741504056128,0,0.0385683760683761,0.143482905982906,0.00626068376068376,0.0066025641025641
"101","07E57E7B6F04C3C4A7675B61CBD70D1CB02FF6B8","LG ELECTRONICS",1752,0,1629,60,0,63,2015-09-27 01:34:36,2015-09-27 07:10:08,20132.3380000591,0,0.929794520547945,0.0342465753424658,0,0.035958904109589,0,0.0348076923076923,0.00128205128205128,0,0.00134615384615385
"102","07E7CD370688ABB012A96401B3B0699A241FDF6C","LG ELECTRONICS",7993,0,4343,3650,0,0,2015-09-27 01:38:17,2015-09-27 06:18:25,16808.6059999466,0,0.543350431627674,0.456649568372326,0,0,0,0.0927991452991453,0.077991452991453,0,0
"103","0804C7C153F2B6E79B2B6C14C014B9C308E73621","TINNO MOBILE TECHNOLOGY",90,0,0,0,90,0,2015-09-26 23:02:01,2015-09-26 23:12:12,611.618999958038,0,0,0,1,0,0,0,0,0.00192307692307692,0
"104","080D1C8FF8F2524B4737A251A03AC8B9866A3A96","MURATA MANUFACTUARING",728,0,0,0,728,0,2015-09-26 20:23:28,2015-09-26 21:14:58,3090.13399982452,0,0,0,1,0,0,0,0,0.0155555555555556,0
"105","080D28A147DCC0CA1F1B635A424D9793F4E5B965","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:06:06,2015-09-26 23:06:06,0,0,0,0,0,0,0,0,0,0,0
"106","08206B467AE5B49685D18A61E49796AD164C09E6","APPLE",988,45,664,0,0,279,2015-09-27 05:29:39,2015-09-27 07:46:05,8186.70600008965,0.0455465587044534,0.672064777327935,0,0,0.282388663967611,0.000961538461538462,0.0141880341880342,0,0,0.00596153846153846
"107","083D5B1261CB17BC46F3B82B914BAAD65779905C","LG ELECTRONICS",7837,0,4178,3508,151,0,2015-09-27 02:50:30,2015-09-27 06:16:56,12386.888999939,0,0.533112160265408,0.447620262855685,0.0192675768789077,0,0,0.0892735042735043,0.074957264957265,0.00322649572649573,0
"108","0852268EDB5AECE93DC01CDA7C913F7E12B5759F","APPLE",2130,0,1246,318,302,264,2015-09-26 23:41:13,2015-09-27 05:49:17,22083.7300000191,0,0.584976525821596,0.149295774647887,0.141784037558685,0.123943661971831,0,0.0266239316239316,0.0067948717948718,0.00645299145299145,0.00564102564102564
"109","0857AFA11EFF16DA69FC553C44CC63A11761D8A3","TCT MOBILE",7506,34,1393,5976,70,33,2015-09-27 03:46:05,2015-09-27 05:44:04,7078.86100006104,0.00452970956568079,0.185584865440981,0.796163069544365,0.00932587263522515,0.004396482813749,0.000726495726495726,0.0297649572649573,0.127692307692308,0.0014957264957265,0.000705128205128205
"110","086E3792CDC373507D9E432BD9D84D2B74D9605B","APPLE",0,0,0,0,0,0,2015-09-26 22:17:34,2015-09-26 22:17:34,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"111","08874753A83732ABFA8C8DE00BA9F917616DC4D5","APPLE",539,41,498,0,0,0,2015-09-27 05:03:34,2015-09-27 06:19:59,4585.54600000381,0.0760667903525046,0.923933209647495,0,0,0,0.000876068376068376,0.0106410256410256,0,0,0
"112","08FEBB41E35FD11BBE6EBDE99806503C2D974CFA","LG ELECTRONICS",96,35,0,0,26,35,2015-09-26 20:18:03,2015-09-26 20:47:02,1739.86699986458,0.364583333333333,0,0,0.270833333333333,0.364583333333333,0.000747863247863248,0,0,0.000555555555555556,0.000747863247863248
"113","0924660D7456DDDED5E2E033D013B09589951557","APPLE",5953,1708,4221,24,0,0,2015-09-27 02:03:06,2015-09-27 07:02:18,17952.3710000515,0.286914160927264,0.709054258357131,0.00403158071560558,0,0,0.0364957264957265,0.0901923076923077,0.000512820512820513,0,0
"114","0924891BEAFC7CA3F4D4E5AEB1427E81B5266054","SAMSUNG ELECTRONICS",185,185,0,0,0,0,2015-09-26 23:45:07,2015-09-26 23:55:20,612.934000015259,1,0,0,0,0,0.00395299145299145,0,0,0,0
"115","093320F382C5A6799395733AB3AAFD83188220C2","WISOL",114,58,0,0,56,0,2015-09-26 20:16:37,2015-09-26 20:19:07,150.368000030518,0.508771929824561,0,0,0.491228070175439,0,0.00123931623931624,0,0,0.0011965811965812,0
"116","097A8E57FBC56075F6153A003329277AE4EC9D87","LG ELECTRONICS",21171,3861,8702,7821,350,437,2015-09-27 01:24:48,2015-09-27 06:26:23,18094.5739998817,0.182372112795806,0.411033961551178,0.369420433612016,0.0165320485569883,0.0206414434840111,0.0825,0.185940170940171,0.167115384615385,0.00747863247863248,0.00933760683760684
"117","097B5F1069F1C4F3282FC071D48E68A12ECD9165","APPLE",3293,0,0,3293,0,0,2015-09-27 00:48:46,2015-09-27 07:28:00,23953.6530001163,0,0,1,0,0,0,0,0.0703632478632479,0,0
"118","099BA7313B6B4E7AD2C424080EBEE1F37C5AA23A","SONY MOBILE MUNICATIONS AB",3445,0,2616,392,153,284,2015-09-27 01:54:38,2015-09-27 02:45:26,3047.67100000381,0,0.759361393323657,0.113788098693759,0.0444121915820029,0.0824383164005806,0,0.0558974358974359,0.00837606837606838,0.00326923076923077,0.00606837606837607
"119","099CC13F18F24AA9753712A8FE26FA213E853554","SAMSUNG ELECTRONICS",1536,646,0,0,412,478,2015-09-27 04:31:54,2015-09-27 04:42:40,646.059000015259,0.420572916666667,0,0,0.268229166666667,0.311197916666667,0.0138034188034188,0,0,0.0088034188034188,0.0102136752136752
"120","09A4A66C8A6610AA03DF741F623AC71E2B02AE64","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:29:15,2015-09-26 23:29:15,0,0,0,0,0,0,0,0,0,0,0
"121","09AF68C1A1E070ED30CE786CED197B3F02574705","SONY MOBILE MUNICATIONS AB",5,0,0,0,0,5,2015-09-26 20:40:40,2015-09-26 20:40:46,5.5,0,0,0,0,1,0,0,0,0,0.000106837606837607
"122","09D849CA3ED5C57B1CB434503AFE75A616B23A87","APPLE",174,11,0,0,151,12,2015-09-26 20:01:02,2015-09-26 21:16:11,4509.16300010681,0.0632183908045977,0,0,0.867816091954023,0.0689655172413793,0.000235042735042735,0,0,0.00322649572649573,0.000256410256410256
"123","0A1B4DB6394730C6BE3E12CAB008ABFF2556C1EA","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:14:37,2015-09-26 22:20:55,377.93799996376,0,0,0,0,0,0,0,0,0,0
"124","0A2C92B7474FF1E7729865BCFFE4C3BEA256B932","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-26 20:56:14,2015-09-26 21:10:47,873.115000009537,0,0,0,0,0,0,0,0,0,0
"125","0A556EE61932F4850249CC465767B5E109F7BB87","SONY MOBILE MUNICATIONS AB",13831,5688,2415,2759,708,2261,2015-09-27 01:50:30,2015-09-27 06:22:25,16314.7350001335,0.41125009037669,0.174607765165209,0.199479430265346,0.0511893572409804,0.163473356951775,0.121538461538462,0.0516025641025641,0.0589529914529915,0.0151282051282051,0.0483119658119658
"126","0A6A1E4B8721C57AD99838B155C602597FA8DC9F","BQ",10,0,0,0,10,0,2015-09-26 20:29:05,2015-09-26 20:29:16,10.5809998512268,0,0,0,1,0,0,0,0,0.000213675213675214,0
"127","0A75D0B5A109D1D32C3970CB353004A58885A3ED","APPLE",7331,13,6322,196,325,475,2015-09-27 01:52:14,2015-09-27 06:10:35,15500.4750001431,0.00177329150184149,0.862365298049379,0.0267357795662256,0.0443322875460374,0.0647933433365162,0.000277777777777778,0.13508547008547,0.00418803418803419,0.00694444444444444,0.0101495726495726
"128","0AC912F4513BA38DC007EE1AC46848051DA25096","APPLE",1142,642,500,0,0,0,2015-09-27 03:57:05,2015-09-27 05:56:27,7161.85800004005,0.562171628721541,0.437828371278459,0,0,0,0.0137179487179487,0.0106837606837607,0,0,0
"129","0AD1DD0A4A57DADAEAEC7978BE650F4D63F5154F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 05:24:22,2015-09-27 05:24:22,0.0980000495910645,0,0,0,0,0,0,0,0,0,0
"130","0AFADD611F977B16712D628233945F33FA029DD8","YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT",7103,260,2590,243,561,3449,2015-09-27 04:33:33,2015-09-27 06:47:23,8030.2349998951,0.0366042517246234,0.364634661410672,0.0342108968041673,0.0789807123750528,0.485569477685485,0.00555555555555556,0.0553418803418803,0.00519230769230769,0.0119871794871795,0.0736965811965812
"131","0AFC7B019C8187F6B68AF3B3C72A881E81FFF7A8","APPLE",531,0,427,0,7,97,2015-09-27 03:15:58,2015-09-27 06:05:32,10174.1780002117,0,0.804143126177024,0,0.0131826741996234,0.182674199623352,0,0.00912393162393162,0,0.00014957264957265,0.00207264957264957
"132","0B10905F1AB1BF2E1FFB0AAAADA30F399BFCD953","APPLE",0,0,0,0,0,0,2015-09-26 20:51:17,2015-09-26 21:23:38,1941.23300004005,0,0,0,0,0,0,0,0,0,0
"133","0B134D2942F63419235A800981EAACBB643D2FC8","BQ",15669,0,7024,471,3470,4704,2015-09-27 01:33:38,2015-09-27 05:09:13,12935.3890001774,0,0.448273661369583,0.0300593528623397,0.221456378837194,0.300210606930883,0,0.15008547008547,0.0100641025641026,0.0741452991452991,0.100512820512821
"134","0B1B221921B4836C67F9E0208D2BD97D65380170","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:23:38,2015-09-26 22:23:38,0.0809998512268066,0,0,0,0,0,0,0,0,0,0
"135","0B47BA2A332565D8E4F2C769C770BF7FBC85D675","SAMSUNG ELECTRONICS",9144,301,3820,584,1486,2953,2015-09-27 03:52:14,2015-09-27 06:21:41,8967.21099996567,0.032917760279965,0.417760279965004,0.0638670166229221,0.162510936132983,0.322944006999125,0.00643162393162393,0.0816239316239316,0.0124786324786325,0.0317521367521367,0.0630982905982906
"136","0B49AF9A56F50DB33FEA72BB81BE7108BCD44002","APPLE",504,0,0,0,199,305,2015-09-27 04:23:01,2015-09-27 04:28:07,305.786999940872,0,0,0,0.39484126984127,0.60515873015873,0,0,0,0.00425213675213675,0.00651709401709402
"137","0B4D6B2C4903C7B15A06E900657E17A787C91258","SAMSUNG ELEC",1303,0,0,0,700,603,2015-09-27 02:19:04,2015-09-27 02:32:44,820.073999881744,0,0,0,0.537221795855718,0.462778204144282,0,0,0,0.014957264957265,0.0128846153846154
"138","0B79F2372D4723EE343D3B730070ECF96B3CDE8E","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 04:17:18,2015-09-27 04:17:18,0,0,0,0,0,0,0,0,0,0,0
"139","0B9408BFC2CFB76ED6231504060D6573DD57FA42","GAMESA EOLICA",10,0,10,0,0,0,2015-09-26 21:50:36,2015-09-26 21:50:47,10.2889997959137,0,1,0,0,0,0,0.000213675213675214,0,0,0
"140","0BB7DBDBF7AEFBD4DDF2121A50AEDC9013F91D18","TINNO MOBILE TECHNOLOGY",121,121,0,0,0,0,2015-09-27 05:32:55,2015-09-27 05:34:56,121.137000083923,1,0,0,0,0,0.00258547008547009,0,0,0,0
"141","0BC4F84F377B462EFD9FB06350BFD64861139F84","SONY MOBILE MUNICATIONS AB",10647,31,9660,863,31,62,2015-09-27 03:01:08,2015-09-27 06:27:35,12386.3289999962,0.00291161829623368,0.907297830374753,0.0810556964403118,0.00291161829623368,0.00582323659246736,0.000662393162393162,0.206410256410256,0.0184401709401709,0.000662393162393162,0.00132478632478632
"142","0BD6E016F1D818C9E652AA6F936D9D33B902946F","SAMSUNG ELEC",5957,576,1767,855,885,1874,2015-09-27 04:48:25,2015-09-27 06:22:32,5646.79400014877,0.0966929662581836,0.296625818364949,0.143528621789491,0.148564713782105,0.314587879805271,0.0123076923076923,0.0377564102564103,0.0182692307692308,0.0189102564102564,0.040042735042735
"143","0C18B9B08FE6EA9977FF5E82D3C7975618D0BF60","APPLE",0,0,0,0,0,0,2015-09-26 22:14:09,2015-09-26 22:44:54,1844.98600006104,0,0,0,0,0,0,0,0,0,0
"144","0C343D6CED6878E1EFFBB9B0770FE7CA300DC160","MOTOROLA MOBILITY LLC",11454,1182,2570,598,3156,3948,2015-09-27 05:28:16,2015-09-27 07:24:18,6961.46599984169,0.103195390256679,0.224375763925266,0.0522088353413655,0.275536930330016,0.344683080146674,0.0252564102564103,0.0549145299145299,0.0127777777777778,0.0674358974358974,0.0843589743589744
"145","0C35E29643DE15F205B3445A1E713BB4AD678468","SAMSUNG ELECTRO MECHANICS",598,0,0,0,598,0,2015-09-26 23:27:36,2015-09-26 23:37:34,598.021000146866,0,0,0,1,0,0,0,0,0.0127777777777778,0
"146","0C3AC50C6792C93D07503F1ABC1CE3F14A37CB4A","SAMSUNG ELECTRONICS",2275,0,2227,0,0,48,2015-09-27 01:56:11,2015-09-27 02:51:50,3339.91000008583,0,0.978901098901099,0,0,0.0210989010989011,0,0.0475854700854701,0,0,0.00102564102564103
"147","0C46D36051D80BC3571302D8F6E3054732303837","HUAWEI TECHNOLOGIES",9,0,0,0,9,0,2015-09-26 22:06:33,2015-09-26 22:06:42,9.88199996948242,0,0,0,1,0,0,0,0,0.000192307692307692,0
"148","0C7D05559F9BBD9F403EDDC81C971D8C50ECAED4","MURATA MANUFACTUARING",80,0,0,0,80,0,2015-09-26 20:30:46,2015-09-26 20:34:40,234.276999950409,0,0,0,1,0,0,0,0,0.00170940170940171,0
"149","0C9FE1D01BB9841AF4DDCC4921162CFF105A4A6D","SAMSUNG ELECTRO MECHANICS",2630,51,1154,408,60,957,2015-09-27 01:39:54,2015-09-27 06:04:05,15850.6750001907,0.0193916349809886,0.438783269961977,0.155133079847909,0.0228136882129278,0.363878326996198,0.00108974358974359,0.0246581196581197,0.00871794871794872,0.00128205128205128,0.0204487179487179
"150","0CA8ADF2BBDB1755A1F0BD9A03AA3EC511C91746","AIRGO NETWORKS",77,77,0,0,0,0,2015-09-26 20:49:33,2015-09-26 21:17:24,1671.42100000381,1,0,0,0,0,0.00164529914529915,0,0,0,0
"151","0CD282A9A5CCA70240B51AC96C3A4DB4B91D798D","BQ",2083,0,1562,0,0,521,2015-09-27 02:53:48,2015-09-27 04:55:28,7300.10800004005,0,0.749879980796928,0,0,0.250120019203072,0,0.0333760683760684,0,0,0.0111324786324786
"152","0CDAEBEF5784456AE1DAFC53165D92D53D281AB1","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 06:44:07,2015-09-27 06:44:07,0,0,0,0,0,0,0,0,0,0,0
"153","0D15294129F7FC8047A275B22FE9F480CB789513","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 00:27:28,2015-09-27 00:27:28,0,0,0,0,0,0,0,0,0,0,0
"154","0D266AD84EF82785B110198EE7B205B46D172552","SAMSUNG ELECTRONICS",15463,382,11895,0,991,2195,2015-09-26 20:55:54,2015-09-27 07:48:00,39125.4739999771,0.0247041324451917,0.769255642501455,0,0.0640884692491755,0.141951755804178,0.00816239316239316,0.254166666666667,0,0.0211752136752137,0.0469017094017094
"155","0D2C9C6E6899CDCDAD7B10040CCEE7AD3F5B3400","APPLE",28295,21,14778,13407,76,13,2015-09-27 02:39:13,2015-09-27 07:24:28,17114.7039999962,0.000742180597278671,0.522283088884962,0.473829298462626,0.00268598692348471,0.000459445131648701,0.000448717948717949,0.315769230769231,0.286474358974359,0.00162393162393162,0.000277777777777778
"156","0D38E5044A5D734E89DBB99F7BE3CAE9A85A4401","APPLE",1044,0,938,0,94,12,2015-09-27 02:16:38,2015-09-27 03:15:02,3503.80800008774,0,0.898467432950192,0,0.0900383141762452,0.0114942528735632,0,0.020042735042735,0,0.00200854700854701,0.000256410256410256
"157","0D40F29F88AAE6126B6135246E2DCE15912AAA8A","WISOL",8004,410,1065,6296,40,193,2015-09-27 02:28:13,2015-09-27 06:16:46,13712.4769999981,0.0512243878060969,0.133058470764618,0.786606696651674,0.00499750124937531,0.0241129435282359,0.00876068376068376,0.0227564102564103,0.134529914529915,0.000854700854700855,0.00412393162393162
"158","0D7C059C216E190B14B12F066CD694A517E03AE3","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-27 07:30:22,2015-09-27 07:30:23,0.733000040054321,0,0,0,0,0,0,0,0,0,0
"159","0D7C70599D8B9CC35FC5E706C879AC887A2135FC","TCT MOBILE",1125,1110,0,0,0,15,2015-09-26 23:39:36,2015-09-27 01:07:54,5298.23600006104,0.986666666666667,0,0,0,0.0133333333333333,0.0237179487179487,0,0,0,0.000320512820512821
"160","0D80275238C944090DD4EC130AD971D890E5574D","SONY MOBILE MUNICATIONS AB",6451,0,4585,1382,187,297,2015-09-27 02:57:04,2015-09-27 05:07:27,7822.40400004387,0,0.710742520539451,0.214230351883429,0.0289877538366145,0.0460393737405053,0,0.0979700854700855,0.0295299145299145,0.0039957264957265,0.00634615384615385
"161","0D8C0D2507847997F18C85C978130A927E334EAF","APPLE",571,8,305,89,0,169,2015-09-27 04:56:19,2015-09-27 06:30:14,5634.94000005722,0.0140105078809107,0.53415061295972,0.155866900175131,0,0.295971978984238,0.000170940170940171,0.00651709401709402,0.0019017094017094,0,0.00361111111111111
"162","0D924736AFD2F00CE2EAC4ED1432DC3921B05F0C","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:47:17,2015-09-26 21:47:17,0,0,0,0,0,0,0,0,0,0,0
"163","0DB9E6D2CEECC65B5D2E51DC766679D79554895C","MOTOROLA MOBILITY LLC A LENOVO PANY",2924,56,2238,0,255,375,2015-09-27 03:12:27,2015-09-27 04:02:03,2976.09500002861,0.0191518467852257,0.765389876880985,0,0.0872093023255814,0.128248974008208,0.0011965811965812,0.0478205128205128,0,0.00544871794871795,0.00801282051282051
"164","0DC96EA49D88C1779D364E2F4D32FECE260C8D1E","SAMSUNG ELECTRO MECHANICS",18481,0,17941,0,0,540,2015-09-26 23:03:04,2015-09-27 08:55:42,35557.5460000038,0,0.970780801904659,0,0,0.0292191980953412,0,0.383354700854701,0,0,0.0115384615384615
"165","0DF5BAB4C63D306FF0EB36AD90DDA9A7BF9319AB","APPLE",0,0,0,0,0,0,2015-09-26 23:06:49,2015-09-26 23:06:49,0,0,0,0,0,0,0,0,0,0,0
"166","0E155DFE72E2407224112BF8410C57FB8AAAB2F0","APPLE",2643,2268,2,373,0,0,2015-09-27 00:46:30,2015-09-27 06:05:21,19131.0160000324,0.858115777525539,0.000756715853197125,0.141127506621264,0,0,0.0484615384615385,4.27350427350427e-05,0.00797008547008547,0,0
"167","0E474DB44FFF1E45026669E1DF7F16AB9FB91A33","BQ",160,0,0,0,160,0,2015-09-26 22:24:39,2015-09-26 22:27:20,160.276000022888,0,0,0,1,0,0,0,0,0.00341880341880342,0
"168","0E8FBEB31A860B0F46ED8E8F0DC1AEF110269463","APPLE",12642,10428,0,2214,0,0,2015-09-27 00:45:18,2015-09-27 06:19:16,20037.5989999771,0.824869482676792,0,0.175130517323208,0,0,0.222820512820513,0,0.0473076923076923,0,0
"169","0E9AB4F475B5AD74BCA48176C9A385ABE007B786","HONGKONG IPRO TECHNOLOGY  LIMITED",0,0,0,0,0,0,2015-09-27 05:41:23,2015-09-27 05:41:23,0,0,0,0,0,0,0,0,0,0,0
"170","0E9FDD47F2FFFC75701136D74D19FF15489AF9C7","XIAOMI",161,0,0,0,161,0,2015-09-27 00:44:23,2015-09-27 00:49:30,307.065999984741,0,0,0,1,0,0,0,0,0.00344017094017094,0
"171","0EA387E9CA6BD058B78673E5F4F132A5697B40C2","HTC PORATION",3449,1,2274,0,45,1129,2015-09-27 02:27:39,2015-09-27 04:23:35,6956.14599990845,0.000289939112786315,0.65932154247608,0,0.0130472600753842,0.32734125833575,2.13675213675214e-05,0.0485897435897436,0,0.000961538461538462,0.0241239316239316
"172","0ECEDB46C8D1A7DD9A8A2813F28C61FE4C5CEC38","LG ELECTRONICS",14590,4985,8862,0,69,674,2015-09-27 00:37:30,2015-09-27 07:00:18,22967.2939999104,0.34167237834133,0.607402330363263,0,0.00472926662097327,0.0461960246744345,0.106517094017094,0.189358974358974,0,0.00147435897435897,0.0144017094017094
"173","0ED4D028A28B1CCA29F65A316F7ED297715BABFC","APPLE",290,78,212,0,0,0,2015-09-27 03:12:37,2015-09-27 04:49:56,5839.1779999733,0.268965517241379,0.731034482758621,0,0,0,0.00166666666666667,0.00452991452991453,0,0,0
"174","0EF43D0B50240DF5517468A5EC227FC13D6DDA62","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 02:51:18,2015-09-27 02:51:19,0.788999795913696,0,0,0,0,0,0,0,0,0,0
"175","0F23E798D1DED7C2C97B1F7B8E9DBFDD42044BB8","SAMSUNG ELECTRONICS",6685,566,1814,318,669,3318,2015-09-27 03:29:42,2015-09-27 07:00:11,12628.870000124,0.0846671652954376,0.271353777112939,0.0475691847419596,0.100074794315632,0.496335078534031,0.0120940170940171,0.0387606837606838,0.0067948717948718,0.0142948717948718,0.0708974358974359
"176","0F535CF23D4EFD31471D7219F63AD4F7BC2E63F6","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 05:59:10,2015-09-27 05:59:10,0,0,0,0,0,0,0,0,0,0,0
"177","0F54CFC4343C2577FFB7AC956B19C75A74C254FB","SAMSUNG ELECTRO MECHANICS",4717,619,1739,1748,72,539,2015-09-27 03:31:05,2015-09-27 06:11:09,9603.34399986267,0.1312274750901,0.368666525333899,0.370574517701929,0.0152639389442442,0.114267542929828,0.0132264957264957,0.0371581196581197,0.0373504273504274,0.00153846153846154,0.011517094017094
"178","0F81946DD41286534270F469DEE85E4061857177","APPLE",110,110,0,0,0,0,2015-09-26 20:37:45,2015-09-26 21:05:38,1673.20399999619,1,0,0,0,0,0.00235042735042735,0,0,0,0
"179","0FB1609B8B1CA6AA1D45E7D4560BB2A82CDC4BA9","LG ELECTRONICS (MOBILE MUNICATIONS)",0,0,0,0,0,0,2015-09-26 23:28:39,2015-09-26 23:28:39,0,0,0,0,0,0,0,0,0,0,0
"180","0FB33AE841355EE7FB9320799033B6CFCEA2BBDB","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 04:01:45,2015-09-27 04:01:45,0,0,0,0,0,0,0,0,0,0,0
"181","0FC02392DD41C9476651D3A7733CBD7F3DCF1616","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:56:03,2015-09-26 20:56:03,0,0,0,0,0,0,0,0,0,0,0
"182","0FEF04B14F2AFD1CB23C8CD4324D0D80D7CBABA3","INTEL PORATION",684,0,675,9,0,0,2015-09-26 21:22:15,2015-09-27 08:53:21,41465.8980000019,0,0.986842105263158,0.0131578947368421,0,0,0,0.0144230769230769,0.000192307692307692,0,0
"183","0FF58CA00BB67434DB5E2425CBE172C20FCE8C47","APPLE",2780,2780,0,0,0,0,2015-09-26 22:02:55,2015-09-27 05:48:12,27917.6009998322,1,0,0,0,0,0.0594017094017094,0,0,0,0
"184","0FF900C0E8676819504EDFD60C4CBF7AF32636AD","SONY MOBILE MUNICATIONS AB",185,0,0,0,185,0,2015-09-26 21:57:44,2015-09-26 22:32:09,2064.96899986267,0,0,0,1,0,0,0,0,0.00395299145299145,0
"185","1026BCA2F9FD564DE99950E56B8CCA47F206224B","APPLE",0,0,0,0,0,0,2015-09-26 20:30:01,2015-09-26 20:30:01,0,0,0,0,0,0,0,0,0,0,0
"186","102D8C1F0EFA056C450885D537F6EBDD0CC06327","APPLE",1288,60,941,287,0,0,2015-09-27 04:08:00,2015-09-27 05:39:44,5503.84200000763,0.046583850931677,0.730590062111801,0.222826086956522,0,0,0.00128205128205128,0.0201068376068376,0.00613247863247863,0,0
"187","1036CE0E1CDD87D60660057E02FCEC1CC6602B74","SAMSUNG ELECTRONICS",1711,0,1313,157,0,241,2015-09-27 04:48:42,2015-09-27 07:34:33,9951.52600002289,0,0.767387492694331,0.0917592051431911,0,0.140853302162478,0,0.0280555555555556,0.00335470085470085,0,0.00514957264957265
"188","10426E085BE9E4BAF0B100E4BE66030986213B57","BQ",138,0,79,59,0,0,2015-09-27 01:02:51,2015-09-27 01:37:33,2081.40999984741,0,0.572463768115942,0.427536231884058,0,0,0,0.00168803418803419,0.00126068376068376,0,0
"189","105EA6ADB764CCC33A15D483BB6D1C3134A8D4C8","APPLE",5384,261,1307,3299,0,517,2015-09-26 20:07:01,2015-09-27 09:12:12,47110.6410000324,0.0484769687964339,0.242756315007429,0.612741456166419,0,0.0960252600297177,0.00557692307692308,0.0279273504273504,0.070491452991453,0,0.0110470085470085
